index,Unnamed: 0,inputs.city,inputs.country,inputs.post_code,inputs.safety_flag,inputs.state,inputs.street,attom_expanded_profile_report.row_id,attom_expanded_profile_report.client_id,attom_expanded_profile_report.attom_id,attom_expanded_profile_report.error
4905,4905,Long Beach,USA,90802,False,CA,100 Atlantic Ave,4905,,209005175.0,
4906,4906,Tecumseh,USA,49286,False,MI,315 N Union St,4906,,172145980.0,
4907,4907,Schaumburg,USA,60193,False,IL,1108 Carriage Lane,4907,,176267017.0,
4908,4908,La Mesa,USA,91941,False,CA,4445 Rosebud Ln,4908,,156854739.0,
4909,4909,Hatboro,USA,19040,False,PA,501 windover road,4909,,7241308.0,
4910,4910,Roy,USA,84067,False,UT,2603 w 4800 s,4910,,4955472.0,
4911,4911,Ruth,USA,48470,False,MI,4147 Parisville Rd,4911,,,
4912,4912,Bronx,USA,10473,False,NY,213 Neptune Ln,4912,,32543064.0,
4913,4913,Enfield,USA,6082,False,CT,209 State St,4913,,189496314.0,
4914,4914,Mentor,USA,44060,False,OH,6372 Meldon Drive,4914,,13415900.0,
4915,4915,Decatur,USA,46733,True,IN,404 S 5th St,4915,,213414559.0,
4916,4916,Springvale,USA,4083,False,ME,72 Beaver Hill Rd,4916,,200703572.0,
4917,4917,Forest Hill,USA,21050,False,MD,727 Rosecroft Court,4917,,45208690.0,
4918,4918,Southfield,USA,48076,False,MI,30755 Old Stream St,4918,,26630452.0,
4919,4919,Bayside,USA,11361,False,NY,3519 208th St,4919,,169795139.0,
4920,4920,Iowa City,USA,52240,False,IA,620 S Dubuque St,4920,,,
4921,4921,Riverview,USA,33579,False,FL,13307 Graham Yarden Dr,4921,,30714796.0,
4922,4922,Mint Hill,USA,28227,False,NC,9618 Stoney Glen Dr,4922,,,
4923,4923,Vancleave,USA,39565,False,MS,10613 Maple Street,4923,,193097982.0,
4924,4924,Stroudsburg,USA,18360,False,PA,620 Overlook Ter,4924,,208942629.0,
4925,4925,Connersville,USA,47331,False,IN,1631 N County Road 200 W,4925,,,
4926,4926,Los Angeles,USA,90008,False,CA,4235 Edgehill Dr,4926,,20544342.0,
4927,4927,New Hope,USA,55428,False,MN,8201 46th Ave N Apt 209,4927,,195605843.0,
4928,4928,Columbus,USA,47201,False,IN,1111 McClure Rd,4928,,212820466.0,
4929,4929,Newark,USA,14513,False,NY,859 State Route 88 S,4929,,168202324.0,
4930,4930,Jackson,USA,63755,False,MO,1622 Enterprise CT,4930,,250760884.0,
4931,4931,Mattawa,USA,99349,False,WA,23367 Road J SW,4931,,185799833.0,
4932,4932,Baltimore,USA,21212,False,MD,200 Rodgers Forge Road,4932,,205709938.0,
4933,4933,Maspeth,USA,11378,False,NY,6271 60th Rd,4933,,168206488.0,
4934,4934,Mckinney,USA,75069,False,TX,304 Wilson Creek Pkwy,4934,,1059095.0,
4935,4935,Bronx,USA,10458,False,NY,2432 Beaumont Avenue,4935,,1430507.0,
4936,4936,Johns Creek,USA,30022,False,GA,9960 Feather Sound Ct,4936,,140988013.0,
4937,4937,Leesburg,USA,20175,False,VA,601 Patrice Dr SE,4937,,151458027.0,
4938,4938,Cottage Hills,USA,62018,False,IL,241 Old Bethalto Rd,4938,,150911479.0,
4939,4939,Oakdale,USA,15071,False,PA,234 union ave,4939,,37316744.0,
4940,4940,Brentwood,USA,94513,False,CA,1077 Griffith Ln,4940,,51883353.0,
4941,4941,Bumpass,USA,23024,False,VA,171 Briar Cir,4941,,190943100.0,
4942,4942,Moncks Corner,USA,29461,False,SC,102 Michael Mitchum Way,4942,,155096404.0,
4943,4943,Oak Harbor,USA,98277,False,WA,1593 SW 17th Ave,4943,,185734951.0,
4944,4944,Carrollton,USA,75010,False,TX,2108 LANSDOWN DR,4944,,47488787.0,
4945,4945,Alachua,USA,32615,False,FL,17453 NW 278th Ave,4945,,8967175.0,
4946,4946,Centerfield,USA,84622,False,UT,45 South 400 East,4946,,,
4947,4947,Soldotna,USA,99669,False,AK,386 monte dr,4947,,196591599.0,
4948,4948,San Diego,USA,92106,False,CA,1180 Rosecrans St,4948,,156867659.0,
4949,4949,Conroe,USA,77301,False,TX,1306 Gladiola Ave,4949,,35518855.0,
4950,4950,Edison,USA,8837,False,NJ,4 Ohara St,4950,,193862389.0,
4951,4951,Fort Worth,USA,76244,False,TX,3308 Count Dr,4951,,167162519.0,
4952,4952,Alexandria,USA,22312,True,VA,6214 Bren Mar Dr,4952,,15581441.0,
4953,4953,Miramar,USA,33029,False,FL,3152 SW 173rd Ter,4953,,164587027.0,
4954,4954,Toledo,USA,43606,False,OH,3308 Middlesex Dr,4954,,,
4955,4955,Palo,USA,52324,False,IA,2580 Shelby Ln,4955,,186824499.0,
4956,4956,Tucson,USA,85710,False,AZ,650 N Bedford Dr,4956,,41007878.0,
4957,4957,Salisbury,USA,5769,False,VT,376 W Salisbury Rd,4957,,187938033.0,
4958,4958,Houston,USA,77006,False,TX,432 Hawthorne St,4958,,33616147.0,
4959,4959,Arlington,USA,76001,False,TX,6309 Suffolk Drive,4959,,11379273.0,
4960,4960,Whittier,USA,90604,False,CA,15061 Mulberry Dr,4960,,,
4961,4961,Los Angeles,USA,90007,False,CA,2003 Oak St,4961,,,
4962,4962,Chicago,USA,60632,False,IL,4600 s keating,4962,,11914140.0,
4963,4963,Fargo,USA,58103,True,ND,1441 7th Street South,4963,,197576347.0,
4964,4964,Spring Valley,USA,10977,True,NY,100 Spring Valley Market Pl,4964,,227762211.0,
4965,4965,Mission Viejo,USA,92692,False,CA,25108 Marguerite Pkwy,4965,,,
4966,4966,West Warwick,USA,2893,True,RI,6 Sidney St,4966,,194232085.0,
4967,4967,Collinsville,USA,39325,False,MS,8418 Wilsondale Rd,4967,,207716341.0,
4968,4968,Goodland,USA,67735,False,KS,908 Walnut Avenue,4968,,,
4969,4969,Huntington Woods,USA,48070,False,MI,13342 Lasalle Blvd,4969,,172795997.0,
4970,4970,Itasca,USA,60143,False,IL,1137 North Arlington Heights Road,4970,,,
4971,4971,San Dimas,USA,91773,False,CA,203 N San Dimas Canyon Rd,4971,,249230697.0,
4972,4972,Hewitt,USA,7421,False,NJ,18 Metuchen Rd,4972,,10255962.0,
4973,4973,South Jordan,USA,84009,False,UT,5003 Calton Ln #108,4973,,53700884.0,
4974,4974,Nashua,USA,3064,False,NH,38 Cross Street,4974,,,
4975,4975,Fife Lake,USA,49633,False,MI,6756 Ginafred Shores Dr SW,4975,,,
4976,4976,Towson,USA,21286,False,MD,404 Hillen Road,4976,,42055012.0,
4977,4977,Brookhaven,USA,39601,False,MS,748 Greenview Trl NE,4977,,,
4978,4978,Byron,USA,31008,False,GA,405 Centennial Drive,4978,,2617923.0,
4979,4979,Gillette,USA,82718,False,WY,75 Overbrook Ct,4979,,212671325.0,
4980,4980,Chicago,USA,60641,True,IL,4842 west warner,4980,,174802355.0,
4981,4981,Charlotte,USA,28206,False,NC,1000 Nc Music Factory,4981,,,
4982,4982,Kansas City,USA,64105,False,MO,911 Main Street.,4982,,204311729.0,
4983,4983,Chicago,USA,60636,True,IL,6756 S. Oakley Ave.,4983,,292879.0,
4984,4984,Philadelphia,USA,19120,False,PA,316 E Howell St,4984,,44109947.0,
4985,4985,Thomson,USA,30824,False,GA,266 South Lake,4985,,171493640.0,
4986,4986,Nashville,USA,37207,False,TN,835 Stockell St,4986,,195815116.0,
4987,4987,Austell,USA,30106,False,GA,1650 Anderson Mill Rd,4987,,49741672.0,
4988,4988,Mount Holly,USA,28120,False,NC,3009 Mallard Duck Ct,4988,,177582006.0,
4989,4989,Superior,USA,80027,False,CO,306 W. Maple St.,4989,,252551853.0,
4990,4990,Simi Valley,USA,93063,False,CA,4996 Ringwood St.,4990,,53464010.0,
4991,4991,Houston,USA,77002,False,TX,2104 Bagby St Apt 3219,4991,,,
4992,4992,Mobile,USA,36617,False,AL,854 Banneker Pl,4992,,11916468.0,
4993,4993,West Roxbury,USA,2132,False,MA,86 Chesbrough Rd,4993,,10736926.0,
4994,4994,Allen Park,USA,48101,False,MI,9725 Ruth Ave,4994,,45566424.0,
4995,4995,Dubois,USA,15801,False,PA,131 East Scribner Avenue,4995,,,
4996,4996,Macomb,USA,48042,False,MI,18764 Livingston Dr,4996,,552050.0,
4997,4997,Carrollton,USA,75010,False,TX,4025 Huffines Boulevard,4997,,209418786.0,
4998,4998,Palmdale,USA,93551,False,CA,38326 5th Pl W,4998,,154468799.0,
4999,4999,Peoria,USA,85345,False,AZ,8610 N 91st Ave,4999,,159189911.0,
5000,5000,San Antonio,USA,78221,False,TX,318 Gillette Blvd,5000,,22311196.0,
5001,5001,Santa Ana,USA,92707,False,CA,2931 S Main St,5001,,,
5002,5002,Odenton,USA,21113,False,MD,2008 Kintore Cir,5002,,,
5003,5003,Imperial Beach,USA,91932,False,CA,818 7th St,5003,,52505386.0,
5004,5004,Newport News,USA,23608,False,VA,162 lands end ln,5004,,,
5005,5005,Raleigh,USA,27609,False,NC,6613 Lake Hill Dr,5005,,,
5006,5006,Hopewell Junction,USA,12533,False,NY,46 Frances Drive,5006,,168864529.0,
5007,5007,Norco,USA,92860,False,CA,4355 Riolani Pl,5007,,10424573.0,
5008,5008,Granby,USA,1033,False,MA,94 West Street,5008,,195463951.0,
5009,5009,Mcdonough,USA,30253,False,GA,406 Autumn Lake Court,5009,,19839124.0,
5010,5010,Bridgewater,USA,2324,False,MA,125 Dundee Drive,5010,,192247836.0,
5011,5011,Waianae,USA,96792,False,HI,89-135 Haleakala Ave,5011,,198751334.0,
5012,5012,Auburn,USA,30011,False,GA,1286 Clear Stream Rdg,5012,,31046022.0,
5013,5013,Arverne,USA,11692,False,NY,105 Beach 56th Pl,5013,,,
5014,5014,Canal Winchester,USA,43110,False,OH,33 Washington St,5014,,182355923.0,
5015,5015,Tulia,USA,79088,False,TX,516 N. El Paso,5015,,153402741.0,
5016,5016,Lahaina,USA,96761,False,HI,1411 Kahoma Street,5016,,38867414.0,
5017,5017,Greeley,USA,80634,False,CO,2416 52nd Avenue Court,5017,,184542818.0,
5018,5018,Pomona,USA,91766,False,CA,182 E Grand Ave,5018,,20763036.0,
5019,5019,Oakland,USA,94610,False,CA,389 Vernon Street,5019,,155652815.0,
5020,5020,Portland,USA,97217,False,OR,1503 N Hayden Island Dr,5020,,198593257.0,
5021,5021,Macomb,USA,61455,True,IL,914 N Charles St,5021,,,
5022,5022,Santa Fe Springs,USA,90670,False,CA,11804 Florence Avenue,5022,,,
5023,5023,Pittsburgh,USA,15220,False,PA,44 Pocono Drive,5023,,37349549.0,
5024,5024,Mahwah,USA,7430,False,NJ,639 Blue Ridge Ln,5024,,188814345.0,
5025,5025,Indian Head,USA,20640,False,MD,3875 Cindy Court Unit A,5025,,,
5026,5026,Mckinney,USA,75071,False,TX,9313 Leesburg Ct,5026,,44646418.0,
5027,5027,Pittsburgh,USA,15205,False,PA,1121 Cornell Road,5027,,54310435.0,
5028,5028,Eagle Mountain,USA,84005,False,UT,8521 N Turnberry Rd,5028,,14736334.0,
5029,5029,Natick,USA,1760,False,MA,181 S Main St,5029,,191605079.0,
5030,5030,Rogers,USA,72756,False,AR,708 Prairie Creek Dr,5030,,54408959.0,
5031,5031,Austin,USA,78750,False,TX,12508 Pranav Ln,5031,,216066612.0,
5032,5032,Maple Heights,USA,44137,False,OH,5045 Philip Ave,5032,,20146574.0,
5033,5033,Odessa,USA,64076,False,MO,610 S 9th St,5033,,,
5034,5034,Brooklyn,USA,11215,False,NY,320 7th Avenue,5034,,168220308.0,
5035,5035,Port Huron,USA,48060,False,MI,2528 John L St,5035,,141441995.0,
5036,5036,Canon City,USA,81212,False,CO,1514 Logan st,5036,,53858394.0,
5037,5037,Santa Barbara,USA,93101,False,CA,120 East Arrellaga Street,5037,,145655902.0,
5038,5038,Lafayette,USA,47905,False,IN,602 Fairington Ave,5038,,194536053.0,
5039,5039,North Haven,USA,6473,False,CT,200 Rock Rd,5039,,11667209.0,
5040,5040,Santee,USA,92071,False,CA,9943 Via Leslie,5040,,18933096.0,
5041,5041,Hatfield,USA,19440,False,PA,2418 Peach Tree La,5041,,812421.0,
5042,5042,New Windsor,USA,12553,False,NY,3409 Red Coat Dr,5042,,37906420.0,
5043,5043,Rosenberg,USA,77471,False,TX,2226 Wembley Way,5043,,145340249.0,
5044,5044,Warminster,USA,18974,False,PA,256 Norfolk Rd,5044,,33195563.0,
5045,5045,Los Angeles,USA,90026,False,CA,1901 Lemoyne St,5045,,3938604.0,
5046,5046,Middletown,USA,10940,False,NY,18 Allerton Ave,5046,,169688054.0,
5047,5047,Blaine,USA,55434,False,MN,12432 Pierce St NE,5047,,197014449.0,
5048,5048,Stuart,USA,34994,False,FL,860 NW 11th Ter,5048,,161365838.0,
5049,5049,Van Nuys,USA,91401,False,CA,6633 Woodman Ave,5049,,154398493.0,
5050,5050,Sylvester,USA,31791,False,GA,365 Woodcrest Rd,5050,,214626079.0,
5051,5051,Fresno,USA,93710,False,CA,1671 E Bulldog Ln,5051,,,
5052,5052,Chicago,USA,60657,False,IL,3403 N. Marshfield Ave.,5052,,,
5053,5053,Bronx,USA,10475,False,NY,620 Baychester Ave,5053,,,
5054,5054,Staten Island,USA,10309,False,NY,41 Pitney Ave,5054,,151444215.0,
5055,5055,San Diego,USA,92115,False,CA,6046 Fauna Dr,5055,,,
5056,5056,Ironton,USA,45638,False,OH,2773 County Road 26,5056,,205052153.0,
5057,5057,Pawnee,USA,62558,False,IL,814 Monroe St,5057,,215459034.0,
5058,5058,Piney Flats,USA,37686,False,TN,1824 Weaver Branch Rd,5058,,195194054.0,
5059,5059,Spokane,USA,99224,False,WA,4005 South Abbott Road,5059,,216287588.0,
5060,5060,Dexter,USA,48130,False,MI,8482 Parkridge Dr,5060,,252589880.0,
5061,5061,San Francisco,USA,94121,False,CA,791 42nd Avenue,5061,,29553059.0,
5062,5062,Beverly Hills,USA,90210,False,CA,447 N OAKHURST DR,5062,,154594600.0,
5063,5063,Huntington Beach,USA,92646,True,CA,10061 Signet Ci,5063,,40296040.0,
5064,5064,Dos Palos,USA,93620,False,CA,15385 N Newcomb Ave,5064,,157315966.0,
5065,5065,San Pedro,USA,90731,False,CA,647 W 4th St,5065,,20044439.0,
5066,5066,Hopkinsville,USA,42240,False,KY,125 Quisenberry Lane,5066,,220830269.0,
5067,5067,San Diego,USA,92127,False,CA,8510 Artesian Road,5067,,142383032.0,
5068,5068,New Lenox,USA,60451,False,IL,732 Princeton Ln,5068,,24006284.0,
5069,5069,Chambersburg,USA,17202,False,PA,8451 Rowe Run Rd,5069,,212272716.0,
5070,5070,Beaumont,USA,77706,False,TX,2895 Wier Drive,5070,,166034946.0,
5071,5071,New York,USA,10009,False,NY,651 E 14th St,5071,,,
5072,5072,Chicago,USA,60641,False,IL,5212 W Cuyler Ave,5072,,19700190.0,
5073,5073,Eupora,USA,39744,False,MS,4880 MS Highway 182,5073,,,
5074,5074,Knoxville,USA,37909,False,TN,1838 Community Dr,5074,,145277542.0,
5075,5075,Cypress,USA,77429,False,TX,14622 thornbluff court,5075,,44584599.0,
5076,5076,San Antonio,USA,78218,False,TX,33 Lynn Batts Ln,5076,,,
5077,5077,Jersey City,USA,7302,False,NJ,100 Montgomery St,5077,,251295436.0,
5078,5078,Buckeye,USA,85326,False,AZ,19176 W Woodlands Ave,5078,,159157614.0,
5079,5079,Fort Lauderdale,USA,33309,False,FL,3020 NW 68th St,5079,,,
5080,5080,La Habra,USA,90631,True,CA,451 W Lambert Rd,5080,,40440806.0,
5081,5081,Marietta,USA,30008,False,GA,3527 Clare Cottage Trce SW,5081,,14159511.0,
5082,5082,Eugene,USA,97401,False,OR,1150 Darlene Lane,5082,,205298767.0,
5083,5083,Dearborn,USA,48124,False,MI,3146 Mckinley,5083,,25985791.0,
5084,5084,Fort Smith,USA,72901,False,AR,1605 SOUTH 12TH STREET,5084,,235152945.0,
5085,5085,San Antonio,USA,78238,False,TX,6007 Grissom Rd,5085,,,
5086,5086,Kendall Park,USA,8824,False,NJ,36 Oakey Dr,5086,,11884024.0,
5087,5087,Maple Lake,USA,55358,False,MN,1000 Aspen Cir,5087,,31277053.0,
5088,5088,Brooklyn,USA,11222,False,NY,7 Bell Slip,5088,,,
5089,5089,Grosse Pointe Park,USA,48230,False,MI,535 Lakepointe Street,5089,,22011308.0,
5090,5090,Hartford,USA,57033,False,SD,"810 Ruud Ln, Unit 12",5090,,251617094.0,
5091,5091,San Francisco,USA,94107,False,CA,981A De Haro St,5091,,155767615.0,
5092,5092,Palm Bay,USA,32907,True,FL,1206 Malabar Rd SE,5092,,159432825.0,
5093,5093,Feeding Hills,USA,1030,False,MA,32 Horsham Pl,5093,,143972741.0,
5094,5094,Passaic,USA,7055,False,NJ,11 Burgess Pl,5094,,,
5095,5095,Buskirk,USA,12028,False,NY,400 Longwoods Rd,5095,,209197982.0,
5096,5096,Tulsa,USA,74136,False,OK,2640 E 65th Pl,5096,,142958869.0,
5097,5097,Port Saint Lucie,USA,34984,False,FL,3051 SE Wake Rd,5097,,3218104.0,
5098,5098,Miami Beach,USA,33141,False,FL,744 85th St,5098,,160394088.0,
5099,5099,Franklin,USA,53132,False,WI,7049 W Pineberry Rdg,5099,,191252544.0,
5100,5100,Danby,USA,5739,False,VT,628 Quarry Hill Rd,5100,,,
5101,5101,Fort Lauderdale,USA,33334,False,FL,30 NE 45th Ct,5101,,145846948.0,
5102,5102,South Setauket,USA,11720,False,NY,19 Tyburn Lane,5102,,142301521.0,
5103,5103,Pasadena,USA,21122,False,MD,8214 Wapati Ct,5103,,186997391.0,
5104,5104,Aventura,USA,33180,False,FL,3530 Mystic Pointe dr.,5104,,,
5105,5105,Novato,USA,94947,False,CA,620 Midway Blvd,5105,,11222069.0,
5106,5106,Anaheim,USA,92804,False,CA,1936 W. Sloop Ave.,5106,,19941020.0,
5107,5107,Dallas,USA,75208,False,TX,1212 S Waverly Dr,5107,,11161994.0,
5108,5108,Ronkonkoma,USA,11779,False,NY,12 Berwyn Dr,5108,,45728987.0,
5109,5109,Toms River,USA,8755,False,NJ,2347 Kira Court,5109,,198292233.0,
5110,5110,Wolfeboro,USA,3894,False,NH,463 S Main St,5110,,194917589.0,
5111,5111,Woodland,USA,95695,False,CA,1016 Fourth street,5111,,,
5112,5112,San Diego,USA,92128,False,CA,11588 Windcrest Ln,5112,,,
5113,5113,Astoria,USA,11102,False,NY,25-19 14th Place,5113,,168206005.0,
5114,5114,Grand Rapids,USA,49548,False,MI,3805 Horton Ave SE,5114,,23807999.0,
5115,5115,Washington,USA,71862,False,AR,5061 Columbus St,5115,,,
5116,5116,Portland,USA,97229,False,OR,385 Northwest 116th Avenue,5116,,,
5117,5117,Axis,USA,36505,False,AL,575 salco road w,5117,,187466095.0,
5118,5118,Deland,USA,32720,False,FL,401 S. Woodward Ave,5118,,2192540.0,
5119,5119,San Diego,USA,92131,True,CA,11823 Alderhill Ter,5119,,25473520.0,
5120,5120,Yonkers,USA,10704,False,NY,7 Hart Ave,5120,,,
5121,5121,Brick,USA,8724,False,NJ,1 Cherrywood Cir,5121,,204166512.0,
5122,5122,Overland Park,USA,66213,False,KS,12200 w 128th ter,5122,,,
5123,5123,El Paso,USA,79932,False,TX,6142 Cloudy Sky Dr,5123,,44510906.0,
5124,5124,Bakersfield,USA,93313,False,CA,5503 Gozum Dr,5124,,253531010.0,
5125,5125,San Diego,USA,92154,False,CA,1969 Avenida Del Mexico,5125,,30557659.0,
5126,5126,Cape Coral,USA,33993,False,FL,1205 NW 19th St,5126,,15754160.0,
5127,5127,Miami,USA,33172,False,FL,9863 NW 10th Ter,5127,,217163800.0,
5128,5128,Campbellsville,USA,42718,False,KY,114A Lamanda Ln,5128,,,
5129,5129,New Orleans,USA,70122,False,LA,1513 Mithra St,5129,,196083270.0,
5130,5130,Orlando,USA,32824,False,FL,14751 Day Lily Ct,5130,,1081100.0,
5131,5131,Colorado Springs,USA,80908,False,CO,7952 Hardwood Circle,5131,,324153616.0,
5132,5132,Port Washington,USA,11050,False,NY,17 Mill Pond Rd,5132,,169313373.0,
5133,5133,Durant,USA,74701,False,OK,512 NE 4th Ave,5133,,,
5134,5134,Palmdale,USA,93550,False,CA,37110 Firethorn St,5134,,,
5135,5135,Reseda,USA,91335,False,CA,19365 Patirene Pl,5135,,43865970.0,
5136,5136,Montrose,USA,91020,False,CA,2156 Glenada Ave,5136,,,
5137,5137,San Jose,USA,95134,False,CA,334 Los Encinos Drive,5137,,,
5138,5138,Harrisburg,USA,57032,False,SD,800 Honeysuckle Dr,5138,,,
5139,5139,Roseland,USA,7068,False,NJ,17 Eagle Rock Ave,5139,,188198036.0,
5140,5140,Battle Ground,USA,98604,False,WA,27613 NE 132nd Ave,5140,,185320144.0,
5141,5141,Windsor Mill,USA,21244,False,MD,7904 dunhill village cir apt 103,5141,,,
5142,5142,Orange,USA,1364,False,MA,28 Maynard Street,5142,,143860839.0,
5143,5143,Walton,USA,13856,False,NY,4784 Dryden Rd,5143,,168510292.0,
5144,5144,Miami,USA,33147,True,FL,7735 NW 22nd Ave Apt 307,5144,,,
5145,5145,Rockton,USA,15856,False,PA,237 Dubois Rockton Rd,5145,,,
5146,5146,Lithia Springs,USA,30122,False,GA,7947 Hawksnest Trail,5146,,28972330.0,
5147,5147,Middletown,USA,10941,False,NY,39 Sharon Dr,5147,,53221913.0,
5148,5148,Arroyo Grande,USA,93420,False,CA,1373 Sierra Drive,5148,,46191199.0,
5149,5149,Pittsburgh,USA,15239,False,PA,50 Rustic Ridge Dr,5149,,149641581.0,
5150,5150,Stillwater,USA,55082,False,MN,14595 57th St N,5150,,188418790.0,
5151,5151,Goldsboro,USA,27530,False,NC,311 South Andrews Avenue,5151,,,
5152,5152,Fuquay,USA,27526,False,NC,2716 Rindlewood Court,5152,,208745138.0,
5153,5153,Atlanta,USA,30345,False,GA,3421 Northlake pkwy ne,5153,,,
5154,5154,San Antonio,USA,78247,False,TX,5351 Mountain Vista Dr,5154,,44082655.0,
5155,5155,Independence,USA,41051,False,KY,2143 Hartland Blvd,5155,,1599983.0,
5156,5156,Pennsauken,USA,8053,False,NJ,461 springfield ave,5156,,18515172.0,
5157,5157,Pico Rivera,USA,90660,False,CA,3505 Hilton Head Way,5157,,34820182.0,
5158,5158,Earlington,USA,42410,False,KY,107 Westside Ave,5158,,,
5159,5159,Liberty,USA,64068,False,MO,529 Sharon Drive,5159,,13108193.0,
5160,5160,Garden City,USA,48135,False,MI,31755 Donnelly,5160,,16279952.0,
5161,5161,Pitcairn,USA,15140,False,PA,1115 North Ave,5161,,4963576.0,
5162,5162,Middletown,USA,19709,False,DE,206 Appoquin Dr S,5162,,202570689.0,
5163,5163,Granbury,USA,76048,False,TX,2001 Neri Rd,5163,,164839801.0,
5164,5164,East Haven,USA,6512,False,CT,130 Coe Ave,5164,,45781527.0,
5165,5165,Mountain City,USA,37683,False,TN,108 Harbin Drive,5165,,190798645.0,
5166,5166,San Antonio,USA,78253,False,TX,4127 Autumn Mist St,5166,,36236282.0,
5167,5167,Madison,USA,39110,False,MS,103 Pequin Court,5167,,38623060.0,
5168,5168,San Diego,USA,92101,False,CA,1080 Park Blvd,5168,,15104760.0,
5169,5169,Mcminnville,USA,37110,False,TN,202 North Hills Drive,5169,,194622508.0,
5170,5170,Peachland,USA,28133,False,NC,2757 Austin Rd,5170,,245666848.0,
5171,5171,Golden,USA,80401,True,CO,464 Crawford st,5171,,184771854.0,
5172,5172,Cleveland,USA,64734,False,MO,29215 Masterson Rd,5172,,211251512.0,
5173,5173,Staffordsville,USA,41256,False,KY,48 Kaladar Dr,5173,,,
5174,5174,Worcester,USA,1605,False,MA,5 Toronita Ave,5174,,8748972.0,
5175,5175,South Point,USA,45680,False,OH,106 BRANDY STREET,5175,,205052193.0,
5176,5176,Mineola,USA,11501,False,NY,260 Elm Pl,5176,,169324573.0,
5177,5177,Snellville,USA,30039,False,GA,3484 Carrick Cir,5177,,22422390.0,
5178,5178,Bronx,USA,10463,False,NY,3640 Johnson Ave,5178,,168648572.0,
5179,5179,Avondale,USA,85323,False,AZ,1317 South 123rd Drive,5179,,43728504.0,
5180,5180,York,USA,17404,False,PA,118 Weldon Court,5180,,151970164.0,
5181,5181,Chicago,USA,60629,False,IL,3610 W 61st St,5181,,149958347.0,
5182,5182,Allen Park,USA,48101,False,MI,6578 Cortland Ave,5182,,4537147.0,
5183,5183,Hearne,USA,77859,False,TX,909 Cypress St,5183,,219079715.0,
5184,5184,Costa Mesa,USA,92626,False,CA,702 Randolph Ave,5184,,157764359.0,
5185,5185,Saint Paul,USA,55106,False,MN,1663 Nevada Ave E,5185,,152658077.0,
5186,5186,Kissimmee,USA,34746,False,FL,2786 Corbel Loop,5186,,207865730.0,
5187,5187,Clayton,USA,27527,False,NC,315 National Drive,5187,,325932638.0,
5188,5188,Mico,USA,78056,False,TX,501 County Road 266,5188,,208815887.0,
5189,5189,Jamaica,USA,11433,False,NY,10733 159th St,5189,,,
5190,5190,Hidalgo,USA,78557,False,TX,1110 34TH DR,5190,,210194198.0,
5191,5191,Waxahachie,USA,75165,False,TX,600 Farrar Rd,5191,,47483928.0,
5192,5192,Tucson,USA,85705,True,AZ,4833 N Sunrise Ave,5192,,4275634.0,
5193,5193,North Arlington,USA,7031,False,NJ,189 Ridge Rd,5193,,190775472.0,
5194,5194,Hialeah,USA,33018,False,FL,7652 W 29th Ln,5194,,54735932.0,
5195,5195,Downey,USA,90241,False,CA,7214 Luxor St,5195,,9324138.0,
5196,5196,Whittier,USA,90606,False,CA,11022 Howard St,5196,,19143318.0,
5197,5197,Charlton,USA,1507,False,MA,7 Sydney Circle,5197,,9473329.0,
5198,5198,Joppa,USA,21085,False,MD,537 Cider Press Ct,5198,,13480747.0,
5199,5199,Houston,USA,77023,False,TX,2516 Cumberland St,5199,,18637973.0,
5200,5200,Abingdon,USA,21009,False,MD,4008 Sharilyn Dr,5200,,32059930.0,
5201,5201,Dallas,USA,30157,False,GA,490 Summer Creek Dr,5201,,171659202.0,
5202,5202,New York,USA,10025,False,NY,107 W 104th St Apt 5A,5202,,169583285.0,
5203,5203,Richmond,USA,94801,False,CA,340 grove ave,5203,,20509248.0,
5204,5204,Oakley,USA,94561,False,CA,4894 Chablis Court,5204,,46058545.0,
5205,5205,Mesa,USA,85209,False,AZ,8433 E Meseto Circle,5205,,17894977.0,
5206,5206,Chicago,USA,60623,False,IL,3030 S Tripp Ave,5206,,204279007.0,
5207,5207,Goleta,USA,93117,False,CA,7610 Hollister Ave,5207,,,
5208,5208,Gardiner,USA,12525,False,NY,625 S Mountain Rd,5208,,170678686.0,
5209,5209,Riverside,USA,92506,False,CA,3455 Mono Drive,5209,,1317494.0,
5210,5210,Janesville,USA,53546,False,WI,2225 N Wright Rd,5210,,35010426.0,
5211,5211,Palisades Park,USA,7650,False,NJ,201 Commercial Ave,5211,,198030332.0,
5212,5212,Killeen,USA,76543,False,TX,5402 Birdcreek Dr,5212,,143563170.0,
5213,5213,Belmont,USA,49306,False,MI,5332 HARVEST MOON CT NE,5213,,172772368.0,
5214,5214,Miami,USA,33143,False,FL,5727 SW 69th Ct.,5214,,140022258.0,
5215,5215,Hope,USA,71801,False,AR,5 Terry Cir,5215,,,
5216,5216,Albany,USA,12208,False,NY,22 Winnie St,5216,,168465295.0,
5217,5217,Queens,USA,11412,False,NY,119-15 203rd Street,5217,,36825168.0,
5218,5218,Douglasville,USA,30135,False,GA,4560 River Stone Trl,5218,,22286534.0,
5219,5219,Sugar Hill,USA,30518,False,GA,5081 Sugar Creek Drive,5219,,1440869.0,
5220,5220,Minneapolis,USA,55423,False,MN,7601 Knox Avenue South,5220,,193848622.0,
5221,5221,Romeoville,USA,60446,False,IL,215 Healy Ave,5221,,144430507.0,
