,inputs.attom_id,inputs.city,inputs.confidencescore,inputs.country,inputs.createdate,inputs.error,inputs.estimatedmaxvalue,inputs.estimatedminvalue,inputs.estimatedvalue,inputs.fsd,inputs.lastupdatedate,inputs.post_code,inputs.publicationdate,inputs.safety_flag,inputs.state,inputs.street,inputs.valuationdate,attom_commercial_avm.row_id,attom_commercial_avm.client_id,attom_commercial_avm.attom_id,attom_commercial_avm.confidencescore,attom_commercial_avm.createdate,attom_commercial_avm.estimatedmaxvalue,attom_commercial_avm.estimatedminvalue,attom_commercial_avm.estimatedvalue,attom_commercial_avm.fsd,attom_commercial_avm.lastupdatedate,attom_commercial_avm.publicationdate,attom_commercial_avm.valuationdate,attom_commercial_avm.error
5314,38196750.0,Winter Springs,84.0,USA,2019-07-03,nan,345000.0,263000.0,304000.0,13.0,2019-07-03,32708,2019-07-22,False,FL,1109 Ermine Avenue,2019-06-28,5314,nan,,,,,,,,,,,
5315,46682824.0,New Albany,88.0,USA,2019-07-03,nan,337000.0,266000.0,302000.0,11.0,2019-07-03,43054,2019-07-22,False,OH,5986 Tetlin Field Dr.,2019-06-28,5315,nan,,,,,,,,,,,
5316,nan,Shelby,nan,USA,nan,nan,nan,nan,nan,nan,nan,28152,nan,False,NC,1030-1 sue lane,nan,5316,nan,,,,,,,,,,,
5317,213372062.0,Ashland,49.0,USA,2019-07-03,nan,147000.0,76000.0,112000.0,32.0,2019-07-03,44805,2019-07-22,False,OH,1036 County Road 1754,2019-06-28,5317,nan,,,,,,,,,,,
5318,nan,Proctorville,nan,USA,nan,nan,nan,nan,nan,nan,nan,45669,nan,False,OH,275 Private Drive 191,nan,5318,nan,,,,,,,,,,,
5319,7227500.0,North Las Vegas,85.0,USA,2019-07-03,nan,321000.0,249000.0,285000.0,12.0,2019-07-03,89031,2019-07-22,False,NV,2016 Canyon Point Dr,2019-06-28,5319,nan,,,,,,,,,,,
5320,717236.0,Chicago,76.0,USA,2019-07-03,nan,181000.0,129000.0,155000.0,16.0,2019-07-03,60628,2019-07-22,False,IL,9853 S Ingleside Ave,2019-06-28,5320,nan,,,,,,,,,,,
5321,27116477.0,Athens,62.0,USA,2019-07-03,nan,146000.0,92000.0,119000.0,22.0,2019-07-03,37303,2019-07-22,False,TN,507 Tennessee Avenue,2019-06-28,5321,nan,,,,,,,,,,,
5322,23100775.0,Brooklyn,63.0,USA,2019-07-03,nan,3216000.0,2043000.0,2629000.0,22.0,2019-07-03,11231,2019-07-22,False,NY,181 Richards Street Brooklyn,2019-06-28,5322,nan,,,,,,,,,,,
5323,8345362.0,Victorville,84.0,USA,2019-07-03,nan,248000.0,189000.0,219000.0,13.0,2019-07-03,92394,2019-07-22,False,CA,14333 Gateside Court,2019-06-28,5323,nan,,,,,,,,,,,
5324,195729582.0,Crofton,90.0,USA,2019-07-03,nan,595000.0,483000.0,539000.0,10.0,2019-07-03,21114,2019-07-22,False,MD,2746 Price Road,2019-06-28,5324,nan,,,,,,,,,,,
5325,14621802.0,Valdosta,72.0,USA,2019-07-03,nan,132000.0,91000.0,112000.0,18.0,2019-07-03,31605,2019-07-22,False,GA,4019 foxridge lane,2019-06-28,5325,nan,,,,,,,,,,,
5326,26924957.0,Carpentersville,90.0,USA,2019-07-03,nan,283000.0,226000.0,254000.0,11.0,2019-07-03,60110,2019-07-22,False,IL,960 Cortney Dr,2019-06-28,5326,nan,,,,,,,,,,,
5327,nan,New York,nan,USA,nan,nan,nan,nan,nan,nan,nan,10001,nan,True,NY,261 W 35th St,nan,5327,nan,,,,,,,,,,,
5328,247869339.0,Baytown,48.0,USA,2019-07-03,nan,322000.0,153000.0,238000.0,35.0,2019-07-03,77523,2019-07-22,False,TX,4818 Legends Bay Dr,2019-06-28,5328,nan,,,,,,,,,,,
5329,nan,Pampa,nan,USA,nan,nan,nan,nan,nan,nan,nan,79065,nan,False,TX,2101 N Wells St,nan,5329,nan,,,,,,,,,,,
5330,36213207.0,Inman,86.0,USA,2019-07-03,nan,181000.0,139000.0,160000.0,13.0,2019-07-03,29349,2019-07-22,False,SC,305 James Allgood Drive,2019-06-28,5330,nan,,,,,,,,,,,
5331,nan,Beaumont,nan,USA,nan,nan,nan,nan,nan,nan,nan,77708,nan,False,TX,6195 Bedford Dr,nan,5331,nan,,,,,,,,,,,
5332,32653552.0,Rockford,85.0,USA,2019-07-03,nan,162000.0,125000.0,143000.0,12.0,2019-07-03,61114,2019-07-22,False,IL,4416 Marsh Ave,2019-06-28,5332,nan,,,,,,,,,,,
5333,20028200.0,Philadelphia,92.0,USA,2019-07-03,nan,242000.0,199000.0,220000.0,9.0,2019-07-03,19154,2019-07-22,False,PA,12042 Legion Pl,2019-06-28,5333,nan,,,,,,,,,,,
5334,9403880.0,Kenmore,74.0,USA,2019-07-03,nan,754000.0,528000.0,641000.0,17.0,2019-07-03,98028,2019-07-22,False,WA,6433 ne 182nd st,2019-06-28,5334,nan,,,,,,,,,,,
5335,nan,Redmond,nan,USA,nan,nan,nan,nan,nan,nan,nan,98052,nan,False,WA,6779 138th Ave NE,nan,5335,nan,,,,,,,,,,,
5336,15967883.0,Colorado Springs,33.0,USA,2019-07-03,nan,591000.0,137000.0,364000.0,62.0,2019-07-03,80915,2019-07-22,False,CO,855 Hathaway Drive,2019-06-28,5336,nan,,,,,,,,,,,
5337,19553281.0,Citrus Heights,88.0,USA,2019-07-03,nan,370000.0,290000.0,330000.0,12.0,2019-07-03,95621,2019-07-22,False,CA,6377 Navion Dr,2019-06-28,5337,nan,,,,,,,,,,,
5338,185503090.0,Yakima,70.0,USA,2019-07-03,nan,296000.0,200000.0,248000.0,19.0,2019-07-03,98908,2019-07-22,False,WA,212 South 69th Avenue,2019-06-28,5338,nan,,,,,,,,,,,
5339,39128899.0,Covington,57.0,USA,2019-07-03,nan,46000.0,27000.0,37000.0,26.0,2019-07-03,41015,2019-07-22,False,KY,44 E 41st St,2019-06-28,5339,nan,,,,,,,,,,,
5340,190356512.0,Thurmont,69.0,USA,2019-07-03,nan,351000.0,235000.0,293000.0,19.0,2019-07-03,21788,2019-07-22,False,MD,204 Eyler Rd,2019-06-28,5340,nan,,,,,,,,,,,
5341,12428126.0,Deforest,90.0,USA,2019-07-03,nan,226000.0,183000.0,205000.0,10.0,2019-07-03,53532,2019-07-22,False,WI,225 N. Lexington Pkwy,2019-06-28,5341,nan,,,,,,,,,,,
5342,26318805.0,Terryville,60.0,USA,2019-07-03,nan,338000.0,207000.0,273000.0,24.0,2019-07-03,6786,2019-07-22,False,CT,43 Heather Lane,2019-06-28,5342,nan,,,,,,,,,,,
5343,172036523.0,Dexter,88.0,USA,2019-07-03,nan,478000.0,381000.0,429000.0,11.0,2019-07-03,48130,2019-07-22,False,MI,7045 Toma Rd,2019-06-28,5343,nan,,,,,,,,,,,
5344,53396173.0,Chesapeake,85.0,USA,2019-07-03,nan,416000.0,320000.0,368000.0,13.0,2019-07-03,23322,2019-07-22,False,VA,3830 Ballahack Rd,2019-06-28,5344,nan,,,,,,,,,,,
5345,218213045.0,Lafayette,72.0,USA,2019-07-03,nan,164000.0,113000.0,139000.0,18.0,2019-07-03,70506,2019-07-22,False,LA,504 Howard Ave,2019-06-28,5345,nan,,,,,,,,,,,
5346,140788019.0,Cypress,64.0,USA,2019-07-03,nan,795000.0,510000.0,652000.0,21.0,2019-07-03,90630,2019-07-22,False,CA,5051 Marcella Ave,2019-06-28,5346,nan,,,,,,,,,,,
5347,nan,Sterling Heights,nan,USA,nan,nan,nan,nan,nan,nan,nan,48312,nan,False,MI,11828 Eldorado Dr,nan,5347,nan,,,,,,,,,,,
5348,nan,Calhoun,nan,USA,nan,nan,nan,nan,nan,nan,nan,30701,nan,False,GA,423 Craigtown Rd NE,nan,5348,nan,,,,,,,,,,,
5349,nan,Tallahassee,nan,USA,nan,nan,nan,nan,nan,nan,nan,32304,nan,False,FL,232 Hayden Road,nan,5349,nan,,,,,,,,,,,
5350,144355039.0,Easley,84.0,USA,2019-07-03,nan,246000.0,186000.0,216000.0,13.0,2019-07-03,29640,2019-07-22,False,SC,238 Hallmark Cir,2019-06-28,5350,nan,,,,,,,,,,,
5351,nan,New Orleans,nan,USA,nan,nan,nan,nan,nan,nan,nan,70130,nan,False,LA,1930 Annunciation St,nan,5351,nan,,,,,,,,,,,
5352,44227934.0,Sylvania,86.0,USA,2019-07-03,nan,298000.0,232000.0,265000.0,12.0,2019-07-03,43560,2019-07-22,False,OH,8059 Littlefield Ct,2019-06-28,5352,nan,,,,,,,,,,,
5353,200833734.0,Stillwater,64.0,USA,2019-07-03,nan,470000.0,300000.0,385000.0,22.0,2019-07-03,55082,2019-07-22,False,MN,907 6th Ave S,2019-06-28,5353,nan,,,,,,,,,,,
5354,12947762.0,Youngstown,51.0,USA,2019-07-03,nan,75000.0,41000.0,58000.0,29.0,2019-07-03,44515,2019-07-22,False,OH,285 N Yorkshire Blvd,2019-06-28,5354,nan,,,,,,,,,,,
5355,nan,Coventry,nan,USA,nan,nan,nan,nan,nan,nan,nan,6238,nan,False,CT,745 Merrow Rd,nan,5355,nan,,,,,,,,,,,
5356,214705242.0,Hebron,84.0,USA,2019-07-03,nan,637000.0,485000.0,561000.0,13.0,2019-07-03,41048,2019-07-22,False,KY,1167 Thistleridge Drive,2019-06-28,5356,nan,,,,,,,,,,,
5357,23833153.0,Chula Vista,96.0,USA,2019-07-03,nan,568000.0,487000.0,528000.0,7.0,2019-07-03,91911,2019-07-22,False,CA,831 Caminito Cantebria,2019-06-28,5357,nan,,,,,,,,,,,
5358,nan,Brooklet,nan,USA,nan,nan,nan,nan,nan,nan,nan,30415,nan,False,GA,8430 Brooklet Denmark Rd,nan,5358,nan,,,,,,,,,,,
5359,44739396.0,Monona,83.0,USA,2019-07-03,nan,352000.0,265000.0,308000.0,14.0,2019-07-03,53716,2019-07-22,False,WI,1308 JOYCE RD,2019-06-28,5359,nan,,,,,,,,,,,
5360,168647981.0,New York,68.0,USA,2019-07-03,nan,554000.0,367000.0,460000.0,20.0,2019-07-03,10465,2019-07-22,False,NY,1221 Ellsworth Ave,2019-06-28,5360,nan,,,,,,,,,,,
5361,156251488.0,Jamestown,46.0,USA,2019-07-03,nan,243000.0,121000.0,182000.0,33.0,2019-07-03,95327,2019-07-22,False,CA,16191 Klein Street,2019-06-28,5361,nan,,,,,,,,,,,
5362,176121182.0,Chicago,53.0,USA,2019-07-03,nan,302000.0,160000.0,231000.0,30.0,2019-07-03,60653,2019-07-22,False,IL,752 E 38th Pl,2019-06-28,5362,nan,,,,,,,,,,,
5363,35846312.0,Fort Worth,92.0,USA,2019-07-03,nan,291000.0,239000.0,265000.0,9.0,2019-07-03,76118,2019-07-22,False,TX,9013 Tyne Trl,2019-06-28,5363,nan,,,,,,,,,,,
5364,nan,Ada,nan,USA,nan,nan,nan,nan,nan,nan,nan,74820,nan,False,OK,12336 county road 3630,nan,5364,nan,,,,,,,,,,,
5365,183586926.0,Montgomery,88.0,USA,2019-07-03,nan,191000.0,151000.0,171000.0,11.0,2019-07-03,36117,2019-07-22,False,AL,2413 Halcyon Downs Loop,2019-06-28,5365,nan,,,,,,,,,,,
5366,nan,Lafayette,nan,USA,nan,nan,nan,nan,nan,nan,nan,70503,nan,False,LA,1031 Coolidge Blvd,nan,5366,nan,,,,,,,,,,,
5367,17872939.0,Cleveland,54.0,USA,2019-07-03,nan,141000.0,80000.0,110000.0,27.0,2019-07-03,44135,2019-07-22,False,OH,13526 Sherry Ave,2019-06-28,5367,nan,,,,,,,,,,,
5368,nan,Mcalester,nan,USA,nan,nan,nan,nan,nan,nan,nan,74501,nan,False,OK,316 Red Raleigh Road,nan,5368,nan,,,,,,,,,,,
5369,187720912.0,Providence,63.0,USA,2019-07-03,nan,488000.0,305000.0,396000.0,23.0,2019-07-03,2906,2019-07-22,False,RI,3 12th st,2019-06-28,5369,nan,187720912,63,2019-07-03,488000.0,305000.0,396000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
5370,174941501.0,Morton Grove,84.0,USA,2019-07-03,nan,165000.0,125000.0,145000.0,13.0,2019-07-03,60053,2019-07-22,False,IL,8309 Parkside,2019-06-28,5370,nan,,,,,,,,,,,
5371,16644069.0,Esparto,85.0,USA,2019-07-03,nan,418000.0,323000.0,371000.0,12.0,2019-07-03,95627,2019-07-22,False,CA,16683 omega street,2019-06-28,5371,nan,,,,,,,,,,,
5372,nan,Ridge,nan,USA,nan,nan,nan,nan,nan,nan,nan,11961,nan,False,NY,436A Woodbridge Drive,nan,5372,nan,,,,,,,,,,,
5373,nan,Florence,nan,USA,nan,nan,nan,nan,nan,nan,nan,35630,nan,False,AL,413 N. Chestnut St.,nan,5373,nan,,,,,,,,,,,
5374,152440067.0,Owings,90.0,USA,2019-07-03,nan,409000.0,328000.0,368000.0,10.0,2019-07-03,20736,2019-07-22,False,MD,1108 Ontario Ct,2019-06-28,5374,nan,,,,,,,,,,,
5375,210292559.0,Smithfield,88.0,USA,2019-07-03,nan,438000.0,344000.0,391000.0,12.0,2019-07-03,23430,2019-07-22,True,VA,212 Salisbury Ct,2019-06-28,5375,nan,,,,,,,,,,,
5376,167984211.0,El Paso,67.0,USA,2019-07-03,nan,184000.0,120000.0,152000.0,21.0,2019-07-03,79912,2019-07-22,False,TX,200 Desert PassSt.,2019-06-28,5376,nan,167984211,67,2019-07-03,184000.0,120000.0,152000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
5377,154276657.0,Bedford,28.0,USA,2019-07-03,nan,109000.0,35000.0,72000.0,51.0,2019-07-03,47421,2019-07-22,False,IN,453 East Oolitic road,2019-06-28,5377,nan,,,,,,,,,,,
5378,213362723.0,Victoria,58.0,USA,2019-07-03,nan,410000.0,245000.0,327000.0,25.0,2019-07-03,77901,2019-07-22,False,TX,207 West Power Avenue,2019-06-28,5378,nan,,,,,,,,,,,
5379,13607218.0,Phoenix,75.0,USA,2019-07-03,nan,358000.0,252000.0,305000.0,17.0,2019-07-03,85021,2019-07-22,False,AZ,1539 W Townley Ave,2019-06-28,5379,nan,,,,,,,,,,,
5380,36050768.0,Salt Lake City,58.0,USA,2019-07-03,nan,535000.0,321000.0,428000.0,25.0,2019-07-03,84106,2019-07-22,False,UT,1237 E Sierra Way,2019-06-28,5380,nan,,,,,,,,,,,
5381,38302241.0,Lincoln Park,67.0,USA,2019-07-03,nan,122000.0,80000.0,101000.0,20.0,2019-07-03,48146,2019-07-22,False,MI,1538 Progress Ave,2019-06-28,5381,nan,,,,,,,,,,,
5382,15355091.0,Fairburn,90.0,USA,2019-07-03,nan,142000.0,114000.0,128000.0,10.0,2019-07-03,30213,2019-07-22,False,GA,6100 Capitol Knl,2019-06-28,5382,nan,,,,,,,,,,,
5383,28893407.0,Wildwood,80.0,USA,2019-07-03,nan,258000.0,192000.0,225000.0,14.0,2019-07-03,63040,2019-07-22,False,MO,120 Crestmont Circle,2019-06-28,5383,nan,,,,,,,,,,,
5384,30929394.0,Canon City,72.0,USA,2019-07-03,nan,240000.0,166000.0,203000.0,18.0,2019-07-03,81212,2019-07-22,False,CO,1244 Tennesee,2019-06-28,5384,nan,,,,,,,,,,,
5385,42136607.0,Shelby Twp,85.0,USA,2019-07-03,nan,252000.0,195000.0,223000.0,12.0,2019-07-03,48316,2019-07-22,False,MI,4747 Beuren St,2019-06-28,5385,nan,,,,,,,,,,,
5386,150772084.0,Nesquehoning,71.0,USA,2019-07-03,nan,211000.0,145000.0,178000.0,18.0,2019-07-03,18240,2019-07-22,False,PA,34 Oak Ct,2019-06-28,5386,nan,,,,,,,,,,,
5387,nan,Charlotte,nan,USA,nan,nan,nan,nan,nan,nan,nan,28203,nan,False,NC,425 WILCOX ST,nan,5387,nan,,,,,,,,,,,
5388,nan,Rockville Centre,nan,USA,nan,nan,nan,nan,nan,nan,nan,11570,nan,False,NY,265 sunrise highway,nan,5388,nan,,,,,,,,,,,
5389,nan,Mars Hill,nan,USA,nan,nan,nan,nan,nan,nan,nan,4758,nan,False,ME,16 Boynton St,nan,5389,nan,,,,,,,,,,,
5390,15427087.0,Plano,92.0,USA,2019-07-03,nan,370000.0,304000.0,337000.0,9.0,2019-07-03,75025,2019-07-22,False,TX,3901 Rolling Hills Drive,2019-06-28,5390,nan,,,,,,,,,,,
5391,9577119.0,North Baldwin,73.0,USA,2019-07-03,nan,586000.0,407000.0,497000.0,17.0,2019-07-03,11510,2019-07-22,False,NY,2116 Maple St,2019-06-28,5391,nan,,,,,,,,,,,
5392,32051282.0,Upper Marlboro,86.0,USA,2019-07-03,nan,271000.0,210000.0,240000.0,12.0,2019-07-03,20774,2019-07-22,False,MD,3000 South Grv,2019-06-28,5392,nan,,,,,,,,,,,
5393,nan,Chalmette,nan,USA,nan,nan,nan,nan,nan,nan,nan,70043,nan,False,LA,2021 Rosetta Drive,nan,5393,nan,,,,,,,,,,,
5394,166883092.0,Splendora,33.0,USA,2019-07-03,nan,176000.0,67000.0,122000.0,44.0,2019-07-03,77372,2019-07-22,False,TX,26273 Long St,2019-06-28,5394,nan,,,,,,,,,,,
5395,9501005.0,Griffin,48.0,USA,2019-07-03,nan,105000.0,54000.0,79000.0,31.0,2019-07-03,30223,2019-07-22,False,GA,215 Central Lake Cir,2019-06-28,5395,nan,,,,,,,,,,,
5396,4812681.0,Whitehall,69.0,USA,2019-07-03,nan,326000.0,217000.0,272000.0,19.0,2019-07-03,18052,2019-07-22,False,PA,855 3rd St,2019-06-28,5396,nan,,,,,,,,,,,
5397,201896601.0,Springfield,64.0,USA,2019-07-03,nan,75000.0,48000.0,61000.0,21.0,2019-07-03,65802,2019-07-22,False,MO,1013 South Colgate Avenue,2019-06-28,5397,nan,,,,,,,,,,,
5398,nan,Seattle,nan,USA,nan,nan,nan,nan,nan,nan,nan,98122,nan,False,WA,104 Erie Ave,nan,5398,nan,,,,,,,,,,,
5399,3180336.0,Millville,75.0,USA,2019-07-03,nan,161000.0,113000.0,137000.0,17.0,2019-07-03,8332,2019-07-22,False,NJ,2318 Mistletoe Lane,2019-06-28,5399,nan,,,,,,,,,,,
5400,145748779.0,Sterling Heights,84.0,USA,2019-07-03,nan,299000.0,228000.0,263000.0,13.0,2019-07-03,48313,2019-07-22,False,MI,14616 Lakeshore Dr,2019-06-28,5400,nan,,,,,,,,,,,
5401,36827906.0,Mechanicville,87.0,USA,2019-07-03,nan,477000.0,371000.0,424000.0,12.0,2019-07-03,12118,2019-07-22,False,NY,4 Danforth Road,2019-06-28,5401,nan,,,,,,,,,,,
5402,182399399.0,Cincinnati,84.0,USA,2019-07-03,nan,248000.0,188000.0,218000.0,13.0,2019-07-03,45230,2019-07-22,False,OH,1744 Collinspark Court,2019-06-28,5402,nan,,,,,,,,,,,
5403,2992387.0,Jersey City,57.0,USA,2019-07-03,nan,460000.0,269000.0,365000.0,26.0,2019-07-03,7305,2019-07-22,False,NJ,59 Bidwell Ave,2019-06-28,5403,nan,,,,,,,,,,,
5404,189512025.0,Foley,57.0,USA,2019-07-03,nan,203000.0,120000.0,162000.0,25.0,2019-07-03,56535,2019-07-22,False,AL,12159 sandy creek dr.,2019-06-28,5404,nan,,,,,,,,,,,
5405,200432003.0,Boise,91.0,USA,2019-07-03,nan,245000.0,199000.0,222000.0,10.0,2019-07-03,83704,2019-07-22,False,ID,9696 W Telfair Dr,2019-06-28,5405,nan,,,,,,,,,,,
5406,nan,Los Angeles,nan,USA,nan,nan,nan,nan,nan,nan,nan,91403,nan,False,CA,15125 Ventura Boulevard,nan,5406,nan,,,,,,,,,,,
5407,nan,Lakeland,nan,USA,nan,nan,nan,nan,nan,nan,nan,33805,nan,False,FL,5004 Long Lake Cir,nan,5407,nan,,,,,,,,,,,
5408,242236678.0,Ballston Spa,56.0,USA,2019-07-03,nan,334000.0,175000.0,255000.0,31.0,2019-07-03,12020,2019-07-22,False,NY,419 Joseph St,2019-06-28,5408,nan,,,,,,,,,,,
5409,43996237.0,Tempe,81.0,USA,2019-07-03,nan,189000.0,140000.0,165000.0,14.0,2019-07-03,85283,2019-07-22,False,AZ,6816 South Snyder Lane,2019-06-28,5409,nan,,,,,,,,,,,
5410,179330324.0,Lititz,84.0,USA,2019-07-03,nan,685000.0,519000.0,602000.0,13.0,2019-07-03,17543,2019-07-22,True,PA,10 Apple Hill Dr,2019-06-28,5410,nan,,,,,,,,,,,
5411,nan,King Of Prussia,nan,USA,nan,nan,nan,nan,nan,nan,nan,19406,nan,False,PA,653 S Gulph Raod,nan,5411,nan,,,,,,,,,,,
5412,nan,Iuka,nan,USA,nan,nan,nan,nan,nan,nan,nan,38852,nan,False,MS,105 County Road 287,nan,5412,nan,,,,,,,,,,,
5413,157263126.0,Alamo,72.0,USA,2019-07-03,nan,2115000.0,1448000.0,1781000.0,18.0,2019-07-03,94507,2019-07-22,False,CA,2496 Royal Oaks Dr,2019-06-28,5413,nan,,,,,,,,,,,
5414,325576308.0,Redding,63.0,USA,2019-07-03,nan,571000.0,361000.0,466000.0,22.0,2019-07-03,96001,2019-07-22,False,CA,15872 Stonewood Dr,2019-06-28,5414,nan,,,,,,,,,,,
5415,36317852.0,San Antonio,71.0,USA,2019-07-03,nan,362000.0,248000.0,305000.0,18.0,2019-07-03,78209,2019-07-22,False,TX,107 Blakeley Drive,2019-06-28,5415,nan,,,,,,,,,,,
5416,nan,Buna,nan,USA,nan,nan,nan,nan,nan,nan,nan,77612,nan,False,TX,8334 FM 1004 West,nan,5416,nan,,,,,,,,,,,
5417,176644283.0,Clayton,87.0,USA,2019-07-03,nan,195000.0,152000.0,173000.0,12.0,2019-07-03,27520,2019-07-22,False,NC,404 Pinecroft Dr,2019-06-28,5417,nan,,,,,,,,,,,
5418,41953295.0,Olalla,84.0,USA,2019-07-03,nan,613000.0,471000.0,542000.0,13.0,2019-07-03,98359,2019-07-22,False,WA,6854 Southeast Fragaria Road,2019-06-28,5418,nan,,,,,,,,,,,
5419,32324712.0,Hillsboro,80.0,USA,2019-07-03,nan,319000.0,238000.0,278000.0,14.0,2019-07-03,63050,2019-07-22,False,MO,9582 West Vista Drive,2019-06-28,5419,nan,,,,,,,,,,,
5420,195305760.0,Great Falls,48.0,USA,2019-07-03,nan,169000.0,84000.0,126000.0,33.0,2019-07-03,59404,2019-07-22,False,MT,968 Avenue D Northwest,2019-06-28,5420,nan,,,,,,,,,,,
5421,183725900.0,Layton,73.0,USA,2019-07-03,nan,359000.0,250000.0,305000.0,17.0,2019-07-03,84040,2019-07-22,False,UT,1926 E 2050 N,2019-06-28,5421,nan,,,,,,,,,,,
5422,nan,Jersey City,nan,USA,nan,nan,nan,nan,nan,nan,nan,7302,nan,False,NJ,9 Regent Street,nan,5422,nan,,,,,,,,,,,
5423,nan,New Braunfels,nan,USA,nan,nan,nan,nan,nan,nan,nan,78130,nan,False,TX,1545 Arndt Road,nan,5423,nan,,,,,,,,,,,
5424,196862971.0,Brandywine,95.0,USA,2019-07-03,nan,774000.0,656000.0,715000.0,8.0,2019-07-03,20613,2019-07-22,False,MD,13206 Davenport Drive,2019-06-28,5424,nan,,,,,,,,,,,
5425,35496515.0,Houston,50.0,USA,2019-07-03,nan,1031000.0,496000.0,763000.0,35.0,2019-07-03,77077,2019-07-22,False,TX,2255 Eldridge Pkwy,2019-06-28,5425,nan,35496515,50,2019-07-03,1031000.0,496000.0,763000.0,35.0,2019-07-03,2019-07-22,2019-06-28,
5426,nan,Charlotte,nan,USA,nan,nan,nan,nan,nan,nan,nan,28211,nan,False,NC,5350 Pinehurst Park Dr. APT 3036,nan,5426,nan,,,,,,,,,,,
5427,168397022.0,Poland,65.0,USA,2019-07-03,nan,281000.0,181000.0,231000.0,21.0,2019-07-03,13431,2019-07-22,False,NY,148 Tanner Rd,2019-06-28,5427,nan,,,,,,,,,,,
5428,nan,Wilkesboro,nan,USA,nan,nan,nan,nan,nan,nan,nan,28697,nan,False,NC,1674 Skyland Dr,nan,5428,nan,,,,,,,,,,,
5429,nan,Seagrove,nan,USA,nan,nan,nan,nan,nan,nan,nan,27341,nan,False,NC,3481 US HWY 220 Alt N,nan,5429,nan,,,,,,,,,,,
5430,197200584.0,Montclair,50.0,USA,2019-07-03,nan,573000.0,320000.0,447000.0,28.0,2019-07-03,7042,2019-07-22,False,NJ,36 Hawthorn pl apt 3V,2019-06-28,5430,nan,,,,,,,,,,,
5431,186423010.0,Indianapolis,36.0,USA,2019-07-03,nan,398000.0,125000.0,262000.0,52.0,2019-07-03,46250,2019-07-22,False,IN,7615 Ivywood Dr,2019-06-28,5431,nan,186423010,36,2019-07-03,398000.0,125000.0,262000.0,52.0,2019-07-03,2019-07-22,2019-06-28,
5432,188556361.0,Cayce,60.0,USA,2019-07-03,nan,171000.0,104000.0,138000.0,24.0,2019-07-03,29033,2019-07-22,False,SC,1320 12th St,2019-06-28,5432,nan,,,,,,,,,,,
5433,50930351.0,Wallingford,78.0,USA,2019-07-03,nan,259000.0,187000.0,223000.0,16.0,2019-07-03,5773,2019-07-22,False,VT,38 Pembroke Rd,2019-06-28,5433,nan,,,,,,,,,,,
5434,nan,Fond Du Lac,nan,USA,nan,nan,nan,nan,nan,nan,nan,54935,nan,False,WI,574 W Arndt St,nan,5434,nan,,,,,,,,,,,
5435,155014911.0,Los Angeles,55.0,USA,2019-07-03,nan,670000.0,381000.0,526000.0,27.0,2019-07-03,90013,2019-07-22,True,CA,312 w 5th st,2019-06-28,5435,nan,,,,,,,,,,,
5436,4875321.0,Lawrenceville,85.0,USA,2019-07-03,nan,431000.0,331000.0,381000.0,13.0,2019-07-03,30045,2019-07-22,False,GA,1549 Wood Iris Way,2019-06-28,5436,nan,,,,,,,,,,,
5437,23284227.0,Clinton,51.0,USA,2019-07-03,nan,500000.0,252000.0,376000.0,33.0,2019-07-03,44216,2019-07-22,False,OH,5791 Dave Dr,2019-06-28,5437,nan,,,,,,,,,,,
5438,47172157.0,Morrisville,67.0,USA,2019-07-03,nan,435000.0,288000.0,362000.0,20.0,2019-07-03,19067,2019-07-22,False,PA,64 Fairview Ave,2019-06-28,5438,nan,,,,,,,,,,,
5439,23986917.0,Toledo,41.0,USA,2019-07-03,nan,65000.0,30000.0,48000.0,36.0,2019-07-03,43613,2019-07-22,False,OH,2522 Arletta st,2019-06-28,5439,nan,,,,,,,,,,,
5440,40924816.0,Green Valley,92.0,USA,2019-07-03,nan,224000.0,184000.0,204000.0,9.0,2019-07-03,85614,2019-07-22,True,AZ,311 East Calle Nacrita,2019-06-28,5440,nan,,,,,,,,,,,
5441,48766084.0,Ghent,59.0,USA,2019-07-03,nan,237000.0,142000.0,190000.0,25.0,2019-07-03,12075,2019-07-22,False,NY,43 Konig Rd,2019-06-28,5441,nan,,,,,,,,,,,
5442,213540103.0,Weimar,47.0,USA,2019-07-03,nan,146000.0,76000.0,111000.0,31.0,2019-07-03,78962,2019-07-22,False,TX,100 E Saint Charles Street,2019-06-28,5442,nan,,,,,,,,,,,
5443,nan,Blue Springs,nan,USA,nan,nan,nan,nan,nan,nan,nan,64015,nan,False,MO,807 Northwest Vesper Street,nan,5443,nan,,,,,,,,,,,
5444,43337966.0,Port St Lucie,82.0,USA,2019-07-03,nan,272000.0,204000.0,238000.0,14.0,2019-07-03,34953,2019-07-22,False,FL,1825 SW Import Dr,2019-06-28,5444,nan,,,,,,,,,,,
5445,171060742.0,Villa Rica,81.0,USA,2019-07-03,nan,275000.0,205000.0,240000.0,14.0,2019-07-03,30180,2019-07-22,False,GA,6001 Monticello Dr,2019-06-28,5445,nan,,,,,,,,,,,
5446,17705903.0,Lakewood,54.0,USA,2019-07-03,nan,176000.0,98000.0,137000.0,28.0,2019-07-03,44107,2019-07-22,False,OH,1354 Lakewood Ave,2019-06-28,5446,nan,,,,,,,,,,,
