,inputs.attom_id,inputs.city,inputs.confidencescore,inputs.country,inputs.createdate,inputs.error,inputs.estimatedmaxvalue,inputs.estimatedminvalue,inputs.estimatedvalue,inputs.fsd,inputs.lastupdatedate,inputs.post_code,inputs.publicationdate,inputs.safety_flag,inputs.state,inputs.street,inputs.valuationdate,attom_commercial_avm.row_id,attom_commercial_avm.client_id,attom_commercial_avm.attom_id,attom_commercial_avm.confidencescore,attom_commercial_avm.createdate,attom_commercial_avm.estimatedmaxvalue,attom_commercial_avm.estimatedminvalue,attom_commercial_avm.estimatedvalue,attom_commercial_avm.fsd,attom_commercial_avm.lastupdatedate,attom_commercial_avm.publicationdate,attom_commercial_avm.valuationdate,attom_commercial_avm.error
3414,144949115.0,Brooklyn,72.0,US,2019-07-03,nan,551000.0,381000.0,466000.0,18.0,2019-07-03,11236,2019-07-22,False,NY,531 East 85th Street,2019-06-28,3414,nan,,,,,,,,,,,
3415,170701873.0,Bronx,55.0,US,2019-07-03,nan,755000.0,412000.0,583000.0,29.0,2019-07-03,10472,2019-07-22,False,NY,1125 Evergreen Ave,2019-06-28,3415,nan,,,,,,,,,,,
3416,nan,New Iberia,nan,US,nan,nan,nan,nan,nan,nan,nan,70560,nan,False,LA,808 Jefferson Ter,nan,3416,nan,,,,,,,,,,,
3417,29509117.0,Houston,51.0,US,2019-07-03,nan,109000.0,59000.0,84000.0,29.0,2019-07-03,77029,2019-07-22,False,TX,8639 Guinevere St,2019-06-28,3417,nan,,,,,,,,,,,
3418,202619237.0,Berlin,74.0,US,2019-07-03,nan,536000.0,377000.0,457000.0,17.0,2019-07-03,6037,2019-07-22,False,CT,101 Jeffrey Ln,2019-06-28,3418,nan,,,,,,,,,,,
3419,199861508.0,Chaska,85.0,US,2019-07-03,nan,698000.0,538000.0,618000.0,12.0,2019-07-03,55318,2019-07-22,False,MN,1672 Isabella Pkwy,2019-06-28,3419,nan,,,,,,,,,,,
3420,nan,Gresham,nan,US,nan,nan,nan,nan,nan,nan,nan,97080,nan,False,OR,1324 Southwest Pleasant View Drive,nan,3420,nan,,,,,,,,,,,
3421,33389143.0,Denton,42.0,US,2019-07-03,nan,255000.0,116000.0,186000.0,37.0,2019-07-03,76205,2019-07-22,False,TX,1408 Teasley Lane,2019-06-28,3421,nan,33389143,42,2019-07-03,255000.0,116000.0,186000.0,37.0,2019-07-03,2019-07-22,2019-06-28,
3422,636917.0,Overland Park,90.0,US,2019-07-03,nan,486000.0,391000.0,439000.0,10.0,2019-07-03,66213,2019-07-22,False,KS,12905 W. 129th St.,2019-06-28,3422,nan,,,,,,,,,,,
3423,14156781.0,Fairfax,90.0,US,2019-07-03,nan,954000.0,765000.0,860000.0,10.0,2019-07-03,22030,2019-07-22,False,VA,5015 Willowmeade Dr,2019-06-28,3423,nan,,,,,,,,,,,
3424,210810808.0,Saint Marys,47.0,US,2019-07-03,nan,334000.0,172000.0,253000.0,31.0,2019-07-03,31558,2019-07-22,False,GA,507 Norris Street,2019-06-28,3424,nan,,,,,,,,,,,
3425,169066706.0,Mamaroneck,76.0,US,2019-07-03,nan,667000.0,476000.0,572000.0,16.0,2019-07-03,10543,2019-07-22,False,NY,415 Grant Terrace,2019-06-28,3425,nan,,,,,,,,,,,
3426,19761805.0,Lisbon,61.0,US,2019-07-03,nan,289000.0,178000.0,233000.0,23.0,2019-07-03,4250,2019-07-22,False,ME,10 Hasey St,2019-06-28,3426,nan,19761805,61,2019-07-03,289000.0,178000.0,233000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
3427,219118756.0,Saginaw,35.0,US,2019-07-03,nan,100000.0,40000.0,70000.0,42.0,2019-07-03,48609,2019-07-22,False,MI,1992 South River Rd,2019-06-28,3427,nan,,,,,,,,,,,
3428,169759009.0,Corona,55.0,US,2019-07-03,nan,481000.0,271000.0,376000.0,28.0,2019-07-03,11368,2019-07-22,True,NY,9730 57th Ave Apt 8C,2019-06-28,3428,nan,,,,,,,,,,,
3429,213916937.0,Wheelersburg,47.0,US,2019-07-03,nan,70000.0,35000.0,52000.0,33.0,2019-07-03,45694,2019-07-22,False,OH,32 Delaney Rd,2019-06-28,3429,nan,,,,,,,,,,,
3430,nan,Bend,nan,US,nan,nan,nan,nan,nan,nan,nan,97702,nan,False,OR,1700 s.e tempest dr,nan,3430,nan,,,,,,,,,,,
3431,53914093.0,Whittier,82.0,US,2019-07-03,nan,613000.0,453000.0,533000.0,14.0,2019-07-03,90605,2019-07-22,False,CA,8618 Strub Ave,2019-06-28,3431,nan,,,,,,,,,,,
3432,178910418.0,Philadelphia,68.0,US,2019-07-03,nan,183000.0,121000.0,152000.0,20.0,2019-07-03,19146,2019-07-22,False,PA,2545 Ellsworth St,2019-06-28,3432,nan,,,,,,,,,,,
3433,146299065.0,Jacksonville,80.0,US,2019-07-03,nan,187000.0,138000.0,163000.0,15.0,2019-07-03,32207,2019-07-22,False,FL,4070 Pittman Dr,2019-06-28,3433,nan,,,,,,,,,,,
3434,43411778.0,Wesley Chapel,86.0,US,2019-07-03,nan,252000.0,194000.0,223000.0,13.0,2019-07-03,33543,2019-07-22,False,FL,2007 Folkstone Pl,2019-06-28,3434,nan,,,,,,,,,,,
3435,52882679.0,Elkhart,31.0,US,2019-07-03,nan,139000.0,41000.0,90000.0,54.0,2019-07-03,46517,2019-07-22,False,IN,58677 Palace Ln,2019-06-28,3435,nan,,,,,,,,,,,
3436,281547.0,Paterson,53.0,US,2019-07-03,nan,171000.0,90000.0,131000.0,30.0,2019-07-03,7501,2019-07-22,True,NJ,87 Madison Street,2019-06-28,3436,nan,,,,,,,,,,,
3437,154824403.0,Gardena,78.0,US,2019-07-03,nan,686000.0,498000.0,592000.0,15.0,2019-07-03,90247,2019-07-22,False,CA,14923 Budlong Avenue,2019-06-28,3437,nan,,,,,,,,,,,
3438,1847066.0,Conroe,85.0,US,2019-07-03,nan,282000.0,218000.0,250000.0,12.0,2019-07-03,77385,2019-07-22,False,TX,28119 Susan Court,2019-06-28,3438,nan,,,,,,,,,,,
3439,185565443.0,Maple Valley,87.0,US,2019-07-03,nan,743000.0,579000.0,661000.0,12.0,2019-07-03,98038,2019-07-22,False,WA,23402 SE 217th Pl,2019-06-28,3439,nan,,,,,,,,,,,
3440,27207825.0,Parkland,94.0,US,2019-07-03,nan,336000.0,284000.0,310000.0,8.0,2019-07-03,33076,2019-07-22,False,FL,7949 NW 128th Ln,2019-06-28,3440,nan,,,,,,,,,,,
3441,13093661.0,Lowell,77.0,US,2019-07-03,nan,145000.0,105000.0,125000.0,16.0,2019-07-03,1851,2019-07-22,False,MA,210 Smith St Apt 2,2019-06-28,3441,nan,,,,,,,,,,,
3442,31175820.0,Honolulu,47.0,US,2019-07-03,nan,774000.0,347000.0,561000.0,38.0,2019-07-03,96814,2019-07-22,False,HI,927 Pensacola St,2019-06-28,3442,nan,,,,,,,,,,,
3443,199934428.0,Kailua,68.0,US,2019-07-03,nan,1196000.0,794000.0,995000.0,20.0,2019-07-03,96734,2019-07-22,False,HI,536 Ulumu St,2019-06-28,3443,nan,,,,,,,,,,,
3444,191105515.0,Needham,79.0,US,2019-07-03,nan,841000.0,613000.0,727000.0,15.0,2019-07-03,2492,2019-07-22,False,MA,14 Oakcrest Rd,2019-06-28,3444,nan,,,,,,,,,,,
3445,184500751.0,Grand Junction,85.0,US,2019-07-03,nan,522000.0,402000.0,462000.0,13.0,2019-07-03,81507,2019-07-22,False,CO,2058 Pannier Ct,2019-06-28,3445,nan,,,,,,,,,,,
3446,196893307.0,Scarborough,90.0,US,2019-07-03,nan,226000.0,181000.0,203000.0,11.0,2019-07-03,4074,2019-07-22,False,ME,7 Foxcroft Dr,2019-06-28,3446,nan,,,,,,,,,,,
3447,45404253.0,Holmdel,63.0,US,2019-07-03,nan,815000.0,512000.0,664000.0,22.0,2019-07-03,7733,2019-07-22,False,NJ,2 Candlelight Dr,2019-06-28,3447,nan,,,,,,,,,,,
3448,172339221.0,Lake Orion,87.0,US,2019-07-03,nan,409000.0,317000.0,363000.0,12.0,2019-07-03,48362,2019-07-22,False,MI,931 Lakewood Dr,2019-06-28,3448,nan,,,,,,,,,,,
3449,40362258.0,Irvine,96.0,US,2019-07-03,nan,846000.0,725000.0,785000.0,7.0,2019-07-03,92602,2019-07-22,False,CA,83 Waterman,2019-06-28,3449,nan,,,,,,,,,,,
3450,168817980.0,Queens,28.0,US,2019-07-03,nan,1472000.0,295000.0,884000.0,66.0,2019-07-03,11416,2019-07-22,False,NY,9422 84th Street,2019-06-28,3450,nan,168817980,28,2019-07-03,1472000.0,295000.0,884000.0,66.0,2019-07-03,2019-07-22,2019-06-28,
3451,29957775.0,Macclenny,75.0,US,2019-07-03,nan,323000.0,228000.0,276000.0,17.0,2019-07-03,32063,2019-07-22,False,FL,11794 Blueberry Ln,2019-06-28,3451,nan,,,,,,,,,,,
3452,14569224.0,Dania,75.0,US,2019-07-03,nan,468000.0,331000.0,400000.0,17.0,2019-07-03,33004,2019-07-22,False,FL,715 SE 3rd Ln,2019-06-28,3452,nan,,,,,,,,,,,
3453,45704448.0,Congers,59.0,US,2019-07-03,nan,488000.0,295000.0,392000.0,24.0,2019-07-03,10920,2019-07-22,False,NY,291 Old Haverstraw Rd,2019-06-28,3453,nan,,,,,,,,,,,
3454,178142976.0,Hellertown,80.0,US,2019-07-03,nan,424000.0,312000.0,368000.0,15.0,2019-07-03,18055,2019-07-22,False,PA,1830 Timber Lane,2019-06-28,3454,nan,,,,,,,,,,,
3455,189560811.0,Scarborough,65.0,US,2019-07-03,nan,274000.0,176000.0,225000.0,21.0,2019-07-03,4074,2019-07-22,False,ME,11 Harlow St,2019-06-28,3455,nan,189560811,65,2019-07-03,274000.0,176000.0,225000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
3456,192706545.0,Bluemont,63.0,US,2019-07-03,nan,716000.0,446000.0,581000.0,23.0,2019-07-03,20135,2019-07-22,False,VA,34455 Snickersville Turnpike,2019-06-28,3456,nan,,,,,,,,,,,
3457,178594428.0,Nanticoke,51.0,US,2019-07-03,nan,106000.0,54000.0,80000.0,32.0,2019-07-03,18634,2019-07-22,False,PA,682 Pulaski Street,2019-06-28,3457,nan,,,,,,,,,,,
3458,9389393.0,Athens,74.0,US,2019-07-03,nan,100000.0,70000.0,85000.0,17.0,2019-07-03,30606,2019-07-22,False,GA,101 Davis St Apt B4,2019-06-28,3458,nan,,,,,,,,,,,
3459,50075609.0,Bowie,93.0,US,2019-07-03,nan,455000.0,379000.0,417000.0,9.0,2019-07-03,20716,2019-07-22,False,MD,2910 Apple Green Lane,2019-06-28,3459,nan,,,,,,,,,,,
3460,209468459.0,Palm Beach Gardens,76.0,US,2019-07-03,nan,459000.0,327000.0,393000.0,16.0,2019-07-03,33410,2019-07-22,False,FL,10155 daphne ave,2019-06-28,3460,nan,,,,,,,,,,,
3461,22898926.0,Las Vegas,56.0,US,2019-07-03,nan,280000.0,162000.0,221000.0,26.0,2019-07-03,89101,2019-07-22,True,NV,205 S 16TH ST,2019-06-28,3461,nan,,,,,,,,,,,
3462,18937891.0,Winthrop,69.0,US,2019-07-03,nan,560000.0,375000.0,468000.0,19.0,2019-07-03,2152,2019-07-22,False,MA,14 Perkins Unit 2,2019-06-28,3462,nan,18937891,69,2019-07-03,560000.0,375000.0,468000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
3463,1864604.0,Indianapolis,42.0,US,2019-07-03,nan,183000.0,82000.0,133000.0,37.0,2019-07-03,46205,2019-07-22,False,IN,3431 Winthrop Ave,2019-06-28,3463,nan,,,,,,,,,,,
3464,32497397.0,Roselle Park,54.0,US,2019-07-03,nan,380000.0,212000.0,296000.0,28.0,2019-07-03,7204,2019-07-22,False,NJ,105 W Westfield Ave Apt 5,2019-06-28,3464,nan,,,,,,,,,,,
3465,14078447.0,Las Vegas,92.0,US,2019-07-03,nan,290000.0,239000.0,264000.0,9.0,2019-07-03,89148,2019-07-22,False,NV,9790 Hanover Grove Avenue,2019-06-28,3465,nan,,,,,,,,,,,
3466,216813304.0,Humboldt,48.0,US,2019-07-03,nan,154000.0,79000.0,116000.0,32.0,2019-07-03,66748,2019-07-22,False,KS,304 South 9th Street,2019-06-28,3466,nan,,,,,,,,,,,
3467,178816597.0,Royersford,73.0,US,2019-07-03,nan,237000.0,166000.0,201000.0,17.0,2019-07-03,19468,2019-07-22,False,PA,671 South Fifth Ave,2019-06-28,3467,nan,,,,,,,,,,,
3468,47056872.0,Gladwyne,78.0,US,2019-07-03,nan,933000.0,676000.0,805000.0,15.0,2019-07-03,19035,2019-07-22,False,PA,1215 Limberlost Ln,2019-06-28,3468,nan,,,,,,,,,,,
3469,24505528.0,Winston Salem,78.0,US,2019-07-03,nan,159000.0,115000.0,137000.0,15.0,2019-07-03,27107,2019-07-22,False,NC,2630 Chestnut Heights Rd,2019-06-28,3469,nan,,,,,,,,,,,
3470,32608593.0,Albany,69.0,US,2019-07-03,nan,184000.0,124000.0,154000.0,19.0,2019-07-03,12203,2019-07-22,False,NY,225 Schoolhouse Road,2019-06-28,3470,nan,32608593,69,2019-07-03,184000.0,124000.0,154000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
3471,31241408.0,Olive Branch,87.0,US,2019-07-03,nan,337000.0,264000.0,301000.0,12.0,2019-07-03,38654,2019-07-22,False,MS,1664 Southern Ridge Trail,2019-06-28,3471,nan,,,,,,,,,,,
3472,22323235.0,Poway,78.0,US,2019-07-03,nan,732000.0,528000.0,630000.0,16.0,2019-07-03,92064,2019-07-22,False,CA,12226 Witt Road,2019-06-28,3472,nan,,,,,,,,,,,
3473,8320721.0,Chicago,50.0,US,2019-07-03,nan,360000.0,160000.0,260000.0,38.0,2019-07-03,60625,2019-07-22,False,IL,5419 N Artesian Ave,2019-06-28,3473,nan,,,,,,,,,,,
3474,nan,Newbury,nan,US,nan,nan,nan,nan,nan,nan,nan,1951,nan,True,MA,57 Southern Blvd,nan,3474,nan,,,,,,,,,,,
3475,148320899.0,Longview,82.0,US,2019-07-03,nan,429000.0,322000.0,375000.0,14.0,2019-07-03,98632,2019-07-22,False,WA,290 Sunset Dr,2019-06-28,3475,nan,,,,,,,,,,,
3476,195148067.0,Burke,92.0,US,2019-07-03,nan,515000.0,423000.0,469000.0,9.0,2019-07-03,22015,2019-07-22,False,VA,6015 Clerkenwell Court,2019-06-28,3476,nan,,,,,,,,,,,
3477,240145134.0,Rochester,80.0,US,2019-07-03,nan,252000.0,188000.0,220000.0,14.0,2019-07-03,55904,2019-07-22,False,MN,619 14th St SE,2019-06-28,3477,nan,240145134,80,2019-07-03,252000.0,188000.0,220000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
3478,200362083.0,Brownington,61.0,US,2019-07-03,nan,214000.0,132000.0,173000.0,23.0,2019-07-03,5860,2019-07-22,False,VT,1806 Evansville Road,2019-06-28,3478,nan,,,,,,,,,,,
3479,179963650.0,Shillington,71.0,US,2019-07-03,nan,227000.0,155000.0,191000.0,18.0,2019-07-03,19607,2019-07-22,False,PA,30 N Waverly St,2019-06-28,3479,nan,,,,,,,,,,,
3480,182646512.0,Hubbard,73.0,US,2019-07-03,nan,240000.0,166000.0,203000.0,18.0,2019-07-03,44425,2019-07-22,False,OH,1735 Collar Price Rd,2019-06-28,3480,nan,,,,,,,,,,,
3481,170225043.0,Averill Park,63.0,US,2019-07-03,nan,201000.0,127000.0,164000.0,22.0,2019-07-03,12018,2019-07-22,False,NY,14 Johnny Cake Ln,2019-06-28,3481,nan,,,,,,,,,,,
3482,nan,Denver,nan,US,nan,nan,nan,nan,nan,nan,nan,80247,nan,False,CO,1011 South Valentia Street,nan,3482,nan,,,,,,,,,,,
3483,148224486.0,Columbia,40.0,US,2019-07-03,nan,109000.0,49000.0,79000.0,38.0,2019-07-03,29203,2019-07-22,False,SC,4706 Linden Street,2019-06-28,3483,nan,,,,,,,,,,,
3484,183572890.0,Mansfield,54.0,US,2019-07-03,nan,142000.0,78000.0,110000.0,28.0,2019-07-03,44907,2019-07-22,False,OH,523 Crescent Rd,2019-06-28,3484,nan,,,,,,,,,,,
3485,189220844.0,Sandwich,76.0,US,2019-07-03,nan,357000.0,254000.0,305000.0,16.0,2019-07-03,2563,2019-07-22,False,MA,14 Old Fields Rd,2019-06-28,3485,nan,,,,,,,,,,,
3486,217779424.0,Catlin,46.0,US,2019-07-03,nan,124000.0,56000.0,90000.0,37.0,2019-07-03,61817,2019-07-22,False,IL,105 Byerly St,2019-06-28,3486,nan,,,,,,,,,,,
3487,218570709.0,Hartford,33.0,US,2019-07-03,nan,85000.0,18000.0,51000.0,65.0,2019-07-03,49057,2019-07-22,False,MI,202 N Maple St,2019-06-28,3487,nan,,,,,,,,,,,
3488,47520304.0,Spring,90.0,US,2019-07-03,nan,205000.0,164000.0,184000.0,11.0,2019-07-03,77379,2019-07-22,False,TX,17607 Telegraph Creek Dr,2019-06-28,3488,nan,,,,,,,,,,,
3489,1278012.0,Raleigh,77.0,US,2019-07-03,nan,241000.0,171000.0,206000.0,16.0,2019-07-03,27610,2019-07-22,False,NC,1932 Riverknoll Dr,2019-06-28,3489,nan,,,,,,,,,,,
3490,144831424.0,Pembroke,71.0,US,2019-07-03,nan,335000.0,229000.0,282000.0,18.0,2019-07-03,2359,2019-07-22,False,MA,57 Alvern Rd,2019-06-28,3490,nan,,,,,,,,,,,
3491,201969405.0,Seaford,64.0,US,2019-07-03,nan,231000.0,147000.0,189000.0,22.0,2019-07-03,23696,2019-07-22,False,VA,307 Crockett Rd,2019-06-28,3491,nan,,,,,,,,,,,
3492,38249971.0,Damascus,75.0,US,2019-07-03,nan,473000.0,335000.0,404000.0,17.0,2019-07-03,20872,2019-07-22,False,MD,28310 Clarksburg Rd,2019-06-28,3492,nan,,,,,,,,,,,
3493,250858511.0,Keizer,94.0,US,2019-07-03,nan,416000.0,348000.0,382000.0,8.0,2019-07-03,97303,2019-07-22,False,OR,1492 Lydia Ave N,2019-06-28,3493,nan,,,,,,,,,,,
3494,169767908.0,Glendale,77.0,US,2019-07-03,nan,1129000.0,816000.0,973000.0,16.0,2019-07-03,11385,2019-07-22,False,NY,75-01 61st street,2019-06-28,3494,nan,169767908,77,2019-07-03,1129000.0,816000.0,973000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
3495,194760081.0,Stamford,59.0,US,2019-07-03,nan,504000.0,305000.0,404000.0,24.0,2019-07-03,6902,2019-07-22,False,CT,18 Penzance Road,2019-06-28,3495,nan,,,,,,,,,,,
3496,nan,Summerville,nan,US,nan,nan,nan,nan,nan,nan,nan,29483,nan,False,SC,1225 Boone Hill Rd,nan,3496,nan,,,,,,,,,,,
3497,157181638.0,Menifee,70.0,US,2019-07-03,nan,545000.0,371000.0,458000.0,19.0,2019-07-03,92584,2019-07-22,False,CA,28630 Capano Bay Ct,2019-06-28,3497,nan,157181638,70,2019-07-03,545000.0,371000.0,458000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
3498,252790217.0,Meridian,93.0,US,2019-07-03,nan,583000.0,483000.0,533000.0,9.0,2019-07-03,83642,2019-07-22,False,ID,578 W Tall Prairie Dr.,2019-06-28,3498,nan,,,,,,,,,,,
3499,157884728.0,San Jose,23.0,US,2019-07-03,nan,1655000.0,292000.0,974000.0,70.0,2019-07-03,95110,2019-07-22,False,CA,190 Ryland St,2019-06-28,3499,nan,157884728,23,2019-07-03,1655000.0,292000.0,974000.0,70.0,2019-07-03,2019-07-22,2019-06-28,
3500,157618366.0,Campbell,63.0,US,2019-07-03,nan,1550000.0,978000.0,1264000.0,22.0,2019-07-03,95008,2019-07-22,False,CA,740 Craig Ave,2019-06-28,3500,nan,,,,,,,,,,,
3501,167717060.0,New Boston,28.0,US,2019-07-03,nan,120000.0,38000.0,79000.0,51.0,2019-07-03,75570,2019-07-22,False,TX,1004 State Highway 98,2019-06-28,3501,nan,,,,,,,,,,,
3502,4846085.0,Virginia Beach,77.0,US,2019-07-03,nan,166000.0,120000.0,143000.0,16.0,2019-07-03,23453,2019-07-22,False,VA,1321 White Birch Ln,2019-06-28,3502,nan,,,,,,,,,,,
3503,3579226.0,Burlington,61.0,US,2019-07-03,nan,369000.0,229000.0,299000.0,23.0,2019-07-03,6013,2019-07-22,True,CT,275 George Washington Tpke,2019-06-28,3503,nan,,,,,,,,,,,
3504,33807258.0,Kent,46.0,US,2019-07-03,nan,661000.0,326000.0,493000.0,33.0,2019-07-03,98031,2019-07-22,False,WA,13101 SE 240th St,2019-06-28,3504,nan,,,,,,,,,,,
3505,208286069.0,Prospect,41.0,US,2019-07-03,nan,186000.0,80000.0,133000.0,39.0,2019-07-03,4981,2019-07-22,False,ME,344 N Searsport Rd,2019-06-28,3505,nan,,,,,,,,,,,
3506,190839432.0,Scotch Plains,76.0,US,2019-07-03,nan,715000.0,510000.0,612000.0,16.0,2019-07-03,7076,2019-07-22,False,NJ,1516 Ashbrook Drive,2019-06-28,3506,nan,,,,,,,,,,,
3507,nan,Bossier City,nan,US,nan,nan,nan,nan,nan,nan,nan,71111,nan,False,LA,90 Kingston Xing Apt 2706,nan,3507,nan,,,,,,,,,,,
3508,nan,Douglas,nan,US,nan,nan,nan,nan,nan,nan,nan,31535,nan,False,GA,6778 Old Axson Rd,nan,3508,nan,,,,,,,,,,,
3509,172149818.0,New Boston,66.0,US,2019-07-03,nan,185000.0,121000.0,153000.0,20.0,2019-07-03,48164,2019-07-22,False,MI,33240 King Rd,2019-06-28,3509,nan,,,,,,,,,,,
3510,nan,Rockford,nan,US,nan,nan,nan,nan,nan,nan,nan,61102,nan,False,IL,5804 prairie rd,nan,3510,nan,,,,,,,,,,,
3511,217446564.0,Bivins,35.0,US,2019-02-06,nan,174000.0,58000.0,116000.0,50.0,2019-02-06,75555,2019-02-26,False,TX,459 County Road 4558,2019-01-28,3511,nan,,,,,,,,,,,
3512,142111245.0,Boca Raton,84.0,US,2019-07-03,nan,246000.0,184000.0,215000.0,14.0,2019-07-03,33498,2019-07-22,False,FL,10297 Hidden Springs Ct,2019-06-28,3512,nan,,,,,,,,,,,
3513,175052922.0,Rock Island,62.0,US,2019-07-03,nan,68000.0,43000.0,56000.0,22.0,2019-07-03,61201,2019-07-22,False,IL,2004 45th Street,2019-06-28,3513,nan,,,,,,,,,,,
3514,51033630.0,Saint Paul,66.0,US,2019-07-03,nan,271000.0,176000.0,224000.0,21.0,2019-07-03,55119,2019-07-22,False,MN,2120 HIGHWOOD AVE E,2019-06-28,3514,nan,51033630,66,2019-07-03,271000.0,176000.0,224000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
3515,142581943.0,Summerville,93.0,US,2019-07-03,nan,167000.0,138000.0,153000.0,9.0,2019-07-03,29483,2019-07-22,False,SC,710 Hemingway Cir,2019-06-28,3515,nan,,,,,,,,,,,
3516,9333924.0,Florence,81.0,US,2019-07-03,nan,171000.0,128000.0,150000.0,14.0,2019-07-03,41042,2019-07-22,False,KY,3910 Pathfinder Ct,2019-06-28,3516,nan,,,,,,,,,,,
3517,252504170.0,Opelousas,79.0,US,2019-07-03,nan,362000.0,267000.0,315000.0,15.0,2019-07-03,70570,2019-07-22,False,LA,189 Bordelais Dr,2019-06-28,3517,nan,,,,,,,,,,,
3518,26248021.0,South Holland,75.0,US,2019-07-03,nan,135000.0,96000.0,116000.0,16.0,2019-07-03,60473,2019-07-22,False,IL,310 E 171st Pl,2019-06-28,3518,nan,,,,,,,,,,,
3519,nan,Dumas,nan,US,nan,nan,nan,nan,nan,nan,nan,79029,nan,False,TX,211 Peach Ave,nan,3519,nan,,,,,,,,,,,
3520,142140533.0,Timnath,41.0,US,2019-07-03,nan,1050000.0,346000.0,698000.0,50.0,2019-07-03,80547,2019-07-22,False,CO,873 signal ct,2019-06-28,3520,nan,,,,,,,,,,,
3521,164017750.0,Lake Worth,92.0,US,2019-07-03,nan,323000.0,266000.0,294000.0,9.0,2019-07-03,33463,2019-07-22,False,FL,6663 Spring Garden Run,2019-06-28,3521,nan,,,,,,,,,,,
3522,37414502.0,Charlotte,91.0,US,2019-07-03,nan,240000.0,195000.0,217000.0,10.0,2019-07-03,28214,2019-07-22,False,NC,12402 Backwater Drive,2019-06-28,3522,nan,,,,,,,,,,,
3523,16060622.0,Sussex,64.0,US,2019-07-03,nan,204000.0,131000.0,167000.0,21.0,2019-07-03,7461,2019-07-22,False,NJ,33 Evergreen Rd,2019-06-28,3523,nan,,,,,,,,,,,
3524,36705491.0,Long Beach,68.0,US,2019-07-03,nan,552000.0,364000.0,458000.0,20.0,2019-07-03,11561,2019-07-22,False,NY,84 Alabama St.,2019-06-28,3524,nan,,,,,,,,,,,
3525,nan,Chicago,nan,US,nan,nan,nan,nan,nan,nan,nan,60661,nan,False,IL,180 North Jefferson,nan,3525,nan,,,,,,,,,,,
3526,149524198.0,Yorba Linda,73.0,US,2019-07-03,nan,988000.0,685000.0,836000.0,18.0,2019-07-03,92886,2019-07-22,False,CA,4742 Yorba Lane,2019-06-28,3526,nan,,,,,,,,,,,
3527,13764176.0,Frisco,90.0,US,2019-07-03,nan,683000.0,550000.0,616000.0,10.0,2019-07-03,75033,2019-07-22,False,TX,11654 Coronado Trl,2019-06-28,3527,nan,,,,,,,,,,,
3528,170312732.0,Hauppauge,66.0,US,2019-07-03,nan,573000.0,368000.0,471000.0,21.0,2019-07-03,11788,2019-07-22,False,NY,41 Grissom Way,2019-06-28,3528,nan,,,,,,,,,,,
3529,212056436.0,Biglerville,72.0,US,2019-07-03,nan,213000.0,147000.0,180000.0,18.0,2019-07-03,17307,2019-07-22,False,PA,125 Boyer Nursery Rd,2019-06-28,3529,nan,,,,,,,,,,,
3530,168438653.0,Bronx,68.0,US,2019-07-03,nan,294000.0,199000.0,247000.0,19.0,2019-07-03,10473,2019-07-22,False,NY,920 theiriot ave,2019-06-28,3530,nan,,,,,,,,,,,
3531,189858198.0,Washington,53.0,US,2019-07-03,nan,1102000.0,601000.0,851000.0,29.0,2019-07-03,20009,2019-07-22,False,DC,2509 Cliffbourne Place Northwest,2019-06-28,3531,nan,,,,,,,,,,,
3532,189745446.0,Quincy,74.0,US,2019-07-03,nan,715000.0,503000.0,609000.0,17.0,2019-07-03,2170,2019-07-22,False,MA,106 Fenno st,2019-06-28,3532,nan,,,,,,,,,,,
3533,nan,Houston,nan,US,nan,nan,nan,nan,nan,nan,nan,77005,nan,False,TX,2726 Bissonnet Street,nan,3533,nan,,,,,,,,,,,
3534,18312013.0,Toms River,87.0,US,2019-07-03,nan,393000.0,306000.0,350000.0,12.0,2019-07-03,8755,2019-07-22,False,NJ,34 Wrangle Brook Rd,2019-06-28,3534,nan,,,,,,,,,,,
3535,219829450.0,Caledonia,36.0,US,2019-07-03,nan,98000.0,37000.0,68000.0,44.0,2019-07-03,39740,2019-07-22,False,MS,215 Evergreen CV,2019-06-28,3535,nan,,,,,,,,,,,
3536,43164849.0,Orange Park,54.0,US,2019-07-03,nan,145000.0,86000.0,116000.0,25.0,2019-07-03,32073,2019-07-22,False,FL,702 Meadowbrook Dr,2019-06-28,3536,nan,,,,,,,,,,,
3537,23907235.0,Apex,65.0,US,2019-07-03,nan,347000.0,223000.0,285000.0,21.0,2019-07-03,27502,2019-07-22,False,NC,505 S Hughes St.,2019-06-28,3537,nan,,,,,,,,,,,
3538,145632492.0,Wilmington,71.0,US,2019-07-03,nan,187000.0,128000.0,158000.0,18.0,2019-07-03,28405,2019-07-22,False,NC,4821 Milford Rd,2019-06-28,3538,nan,,,,,,,,,,,
3539,17558823.0,Gainesville,93.0,US,2019-07-03,nan,400000.0,335000.0,367000.0,8.0,2019-07-03,20155,2019-07-22,False,VA,14260 Hunters Run Way,2019-06-28,3539,nan,,,,,,,,,,,
