inputs.attom_id,inputs.city,inputs.confidencescore,inputs.country,inputs.createdate,inputs.error,inputs.estimatedmaxvalue,inputs.estimatedminvalue,inputs.estimatedvalue,inputs.fsd,inputs.lastupdatedate,inputs.post_code,inputs.publicationdate,inputs.safety_flag,inputs.state,inputs.street,inputs.valuationdate,attom_pre_foreclosure.row_id,attom_pre_foreclosure.client_id,attom_pre_foreclosure.areabuilding,attom_pre_foreclosure.areabuildingdefinitioncode,attom_pre_foreclosure.arealotacres,attom_pre_foreclosure.arealotsf,attom_pre_foreclosure.attom_id,attom_pre_foreclosure.auctionaddress,attom_pre_foreclosure.auctioncity,attom_pre_foreclosure.auctiondate,attom_pre_foreclosure.auctiondirection,attom_pre_foreclosure.auctionhousenumber,attom_pre_foreclosure.auctionpostdirection,attom_pre_foreclosure.auctionstreetname,attom_pre_foreclosure.auctionsuffix,attom_pre_foreclosure.auctiontime,attom_pre_foreclosure.auctionunit,attom_pre_foreclosure.bathcount,attom_pre_foreclosure.bedroomscount,attom_pre_foreclosure.borrowernameowner,attom_pre_foreclosure.casenumber,attom_pre_foreclosure.courthouse,attom_pre_foreclosure.createdate,attom_pre_foreclosure.defaultamount,attom_pre_foreclosure.estimatedvalue,attom_pre_foreclosure.foreclosurebookpage,attom_pre_foreclosure.foreclosureinstrumentdate,attom_pre_foreclosure.foreclosureinstrumentnumber,attom_pre_foreclosure.foreclosurerecordingdate,attom_pre_foreclosure.geoquality,attom_pre_foreclosure.judgmentamount,attom_pre_foreclosure.judgmentdate,attom_pre_foreclosure.lenderaddress,attom_pre_foreclosure.lenderaddresscity,attom_pre_foreclosure.lenderaddresshousenumber,attom_pre_foreclosure.lenderaddressstate,attom_pre_foreclosure.lenderaddressstreetdirection,attom_pre_foreclosure.lenderaddressstreetname,attom_pre_foreclosure.lenderaddressstreetpostdirection,attom_pre_foreclosure.lenderaddressstreetsuffix,attom_pre_foreclosure.lenderaddressunitvalue,attom_pre_foreclosure.lenderaddresszip,attom_pre_foreclosure.lendernamefullstandardized,attom_pre_foreclosure.lenderphone,attom_pre_foreclosure.loanbalance,attom_pre_foreclosure.loanmaturitydate,attom_pre_foreclosure.originalloanamount,attom_pre_foreclosure.originalloanbookpage,attom_pre_foreclosure.originalloaninstrumentnumber,attom_pre_foreclosure.originalloaninterestrate,attom_pre_foreclosure.originalloanloannumber,attom_pre_foreclosure.originalloanrecordingdate,attom_pre_foreclosure.parcelnumberformatted,attom_pre_foreclosure.payment,attom_pre_foreclosure.penaltyinterest,attom_pre_foreclosure.propertyaddresscity,attom_pre_foreclosure.propertyaddresscrrt,attom_pre_foreclosure.propertyaddressfull,attom_pre_foreclosure.propertyaddresshousenumber,attom_pre_foreclosure.propertyaddressinfoprivacy,attom_pre_foreclosure.propertyaddressstate,attom_pre_foreclosure.propertyaddressstreetdirection,attom_pre_foreclosure.propertyaddressstreetname,attom_pre_foreclosure.propertyaddressstreetpostdirection,attom_pre_foreclosure.propertyaddressstreetsuffix,attom_pre_foreclosure.propertyaddressunitprefix,attom_pre_foreclosure.propertyaddressunitvalue,attom_pre_foreclosure.propertyaddresszip,attom_pre_foreclosure.propertyaddresszip4,attom_pre_foreclosure.propertyjurisdictionname,attom_pre_foreclosure.propertylatitude,attom_pre_foreclosure.propertylongitude,attom_pre_foreclosure.propertyusegroup,attom_pre_foreclosure.propertyusemuni,attom_pre_foreclosure.propertyusestandardized,attom_pre_foreclosure.publicationdate,attom_pre_foreclosure.recordedauctionopeningbid,attom_pre_foreclosure.recordlastupdated,attom_pre_foreclosure.recordtype,attom_pre_foreclosure.serviceraddress,attom_pre_foreclosure.servicercity,attom_pre_foreclosure.servicername,attom_pre_foreclosure.servicerphone,attom_pre_foreclosure.servicerstate,attom_pre_foreclosure.servicerzip,attom_pre_foreclosure.situscounty,attom_pre_foreclosure.situsstatecode,attom_pre_foreclosure.situsstatecountyfips,attom_pre_foreclosure.transactionid,attom_pre_foreclosure.trusteeaddress,attom_pre_foreclosure.trusteeaddresscity,attom_pre_foreclosure.trusteeaddresshousenumber,attom_pre_foreclosure.trusteeaddressstate,attom_pre_foreclosure.trusteeaddressstreetdirection,attom_pre_foreclosure.trusteeaddressstreetname,attom_pre_foreclosure.trusteeaddressstreetpostdirection,attom_pre_foreclosure.trusteeaddressstreetsuffix,attom_pre_foreclosure.trusteeaddressunitvalue,attom_pre_foreclosure.trusteeaddresszip,attom_pre_foreclosure.trusteename,attom_pre_foreclosure.trusteephone,attom_pre_foreclosure.trusteereferencenumber,attom_pre_foreclosure.yearbuilt,attom_pre_foreclosure.yearbuilteffective,attom_pre_foreclosure.zonedcodelocal,attom_pre_foreclosure.error
168147405.0,Brooklyn,28.0,US,2019-07-03,nan,1256000.0,359000.0,808000.0,55.0,2019-07-03,11210,2019-07-22,False,NY,36 Kenilworth Pl,2019-06-28,5221,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147915153.0,Orange,63.0,US,2019-07-03,nan,732000.0,462000.0,597000.0,22.0,2019-07-03,92869,2019-07-22,False,CA,10292 Randall St,2019-06-28,5222,nan,1076,10,0.2472452,10770.0,147915153,,,,,,,,,,,1.0,2,Jennifer Patterson,,,2015-06-10,0,,,,,2010-08-20,0,0,,,,,,,,,,,,Deutsche Bank,,,,351000.0,,,,,,37958111,,,Orange,C090,10292 RANDALL ST,10292,,CA,,RANDALL,,ST,,,92869,1624,ORANGE,33.813623,-117.780677,Residential,1,385,2018-05-04,,2014-07-25,NOD,"15000 Surveyor Blvd, Suite 500",,,,,,Orange,CA,06059,35881068,"15000 Surveyor Blvd, Suite 500",Addison,,TX,,,,,,85001,Td Service Company,8667951852,K515739CA,1943,1943,,
213493018.0,Chatham,53.0,US,2019-07-03,nan,234000.0,132000.0,183000.0,27.0,2019-07-03,62629,2019-07-22,False,IL,23 Birch Drive,2019-06-28,5223,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52977785.0,New Lenox,87.0,US,2019-07-03,nan,132000.0,103000.0,118000.0,12.0,2019-07-03,60451,2019-07-22,False,IL,200 fox hill unit a,2019-06-28,5224,nan,0,,0,0,52977785,,,,,,,,,,,0,0,JOSEPH JAKULA,15CH1556,,2015-07-23,0,,,,,2015-07-16,0,136744.0,,,,,,,,,,,,Lakeview Loan Servicing Llc,,,,139886.0,,R13-023393,0.04,,2013-01-17,1508163060330000,,,New Lenox,C008,200 FOXHILL CT # A,200,1,IL,,FOXHILL,,CT,UNIT,A,60451,1793,WILL,41.5134,-87.97591,Residential,R,366,2018-05-04,0,2015-07-23,LIS,1771 W Diehl Rd Ste 120,,,,,,Will,IL,17197,62264292,1771 W Diehl Rd Ste 120,Naperville,,IL,,,,,,60563,Anselmo Lindberg Oliver Llc,6304536960,,,,,
163416149.0,Orlando,67.0,US,2019-07-03,nan,194000.0,127000.0,161000.0,21.0,2019-07-03,32808,2019-07-22,False,FL,5005 Bermuda Cir,2019-06-28,5225,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203612707.0,Blue Springs,83.0,US,2019-07-03,nan,247000.0,186000.0,216000.0,13.0,2019-07-03,64015,2019-07-22,False,MO,809 Northwest Springwood Drive,2019-06-28,5226,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197490598.0,Middletown,78.0,US,2019-07-03,nan,609000.0,441000.0,525000.0,16.0,2019-07-03,7748,2019-07-22,False,NJ,10 Cardinal Rd,2019-06-28,5227,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155450718.0,Port Chester,78.0,US,2019-07-03,nan,340000.0,247000.0,294000.0,15.0,2019-07-03,10573,2019-07-22,False,NY,11 Nella Lane,2019-06-28,5228,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18028777.0,Sarasota,82.0,US,2019-07-03,nan,367000.0,276000.0,322000.0,14.0,2019-07-03,34243,2019-07-22,False,FL,6348 Ravenwood Way,2019-06-28,5229,nan,2067,10,1.0,43560.0,18028777,,,,,,,,,,,2.0,3,Paul Henry Sheild,,,2015-06-10,0,220255.0,,,2011087075,2011-07-27,0,0,,,,,,,,,,,,Deutsche Bank Americas Tr,,,,0,2011 CA 006010,,,,,0018030003,,,Sarasota,C014,6348 RAVENWOOD WAY,6348,,FL,,RAVENWOOD,,WAY,,,34243,5228,SARASOTA,27.386541,-82.489828,Residential,0100,385,2018-05-04,,2014-07-25,LIS,,,,,,,Sarasota,FL,12115,42521801,,,,,,,,,,,,,,1985,1990,,
145524816.0,Williams Bay,87.0,US,2019-07-03,nan,347000.0,271000.0,309000.0,12.0,2019-07-03,53191,2019-07-22,True,WI,420 Smythe Dr,2019-06-28,5230,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183314866.0,West Milton,70.0,US,2019-07-03,nan,337000.0,229000.0,283000.0,19.0,2019-07-03,45383,2019-07-22,False,OH,9385 W Pearson Rd,2019-06-28,5231,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141722811.0,Leaf River,54.0,US,2019-07-03,nan,93000.0,52000.0,72000.0,28.0,2019-07-03,61047,2019-07-22,False,IL,10762 N Pecatonica Rd,2019-06-28,5232,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19791483.0,Dayton,87.0,US,2019-07-03,nan,293000.0,230000.0,261000.0,12.0,2019-07-03,89403,2019-07-22,False,NV,207 Red Wing Dr,2019-06-28,5233,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44419594.0,Glen Allen,88.0,US,2019-07-03,nan,288000.0,226000.0,257000.0,11.0,2019-07-03,23060,2019-07-22,True,VA,1009 Connecticut Ave,2019-06-28,5234,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160067921.0,Indialantic,76.0,US,2019-07-03,nan,546000.0,391000.0,468000.0,16.0,2019-07-03,32903,2019-07-22,False,FL,1955 Shore View Dr,2019-06-28,5235,nan,2560,10,0.35,15246.0,160067921,,,,,,,,,,,2.5,4,STEPHEN M MOON,2015CA045289,,2015-10-23,0,,,,2015201465,2015-10-12,0,0,,711 High St,Des Moines,711,IA,,High,,St,,50392,Principal Residential Mtg Inc,,,2033-08-01,260000.0,4972/174,2003205487,,,2003-07-01,27 3725270000A0002300,,,Indialantic,C009,1955 SHORE VIEW DR,1955,,FL,,SHORE VIEW,,DR,,,32903,4523,BREVARD,28.109295,-80.585034,Residential,0110,385,2018-05-04,0,2015-10-23,LIS,6409 Congress Ave,,Citimortgage Inc,,,,Brevard,FL,12009,64493508,6409 Congress Ave,Boca Raton,6409,FL,,Congress,,Ave,,33487,Robertson Anschutz And Schneid Pl,5612416901,,1968,1995,,
nan,Queens,nan,US,nan,nan,nan,nan,nan,nan,nan,11412,nan,False,NY,187-25 Linden Boulevard,nan,5236,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177672322.0,Statesville,68.0,US,2019-07-03,nan,303000.0,200000.0,252000.0,20.0,2019-07-03,28625,2019-07-22,False,NC,542 Island Ford Road,2019-06-28,5237,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,Floresville,nan,US,nan,nan,nan,nan,nan,nan,nan,78114,nan,False,TX,1101 County Road 134,nan,5238,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147812713.0,Mchenry,91.0,US,2019-07-03,nan,259000.0,209000.0,234000.0,10.0,2019-07-03,60051,2019-07-22,False,IL,1816 redwood lane,2019-06-28,5239,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158092018.0,Chino Hills,82.0,US,2019-07-03,nan,799000.0,600000.0,700000.0,14.0,2019-07-03,91709,2019-07-22,False,CA,5058 Stone Ridge Dr,2019-06-28,5240,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326418306.0,Covington,67.0,US,2019-07-03,nan,294000.0,191000.0,243000.0,21.0,2019-07-03,30016,2019-07-22,False,GA,205 Silver Ridge Rd,2019-06-28,5241,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7496922.0,Louisville,72.0,US,2019-07-03,nan,134000.0,92000.0,113000.0,18.0,2019-07-03,40272,2019-07-22,False,KY,5418 Logwood Ave,2019-06-28,5242,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,Fort Walton Beach,nan,US,nan,nan,nan,nan,nan,nan,nan,32547,nan,False,FL,2 Tooke Street,nan,5243,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174803077.0,Chicago,63.0,US,2019-07-03,nan,957000.0,604000.0,781000.0,22.0,2019-07-03,60647,2019-07-22,False,IL,2730 N Richmond St,2019-06-28,5244,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204655597.0,Pelzer,51.0,US,2019-07-03,nan,134000.0,72000.0,103000.0,30.0,2019-07-03,29669,2019-07-22,False,SC,1 Tasha Dr,2019-06-28,5245,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nan,Scottsdale,nan,US,nan,nan,nan,nan,nan,nan,nan,85260,nan,False,AZ,14015 N 94th St,nan,5246,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322884721.0,Clarksville,92.0,US,2019-07-03,nan,323000.0,266000.0,295000.0,9.0,2019-07-03,37043,2019-07-22,False,TN,1410 Brew Moss Drive,2019-06-28,5247,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18976709.0,La Verne,87.0,US,2019-07-03,nan,722000.0,559000.0,641000.0,12.0,2019-07-03,91750,2019-07-22,False,CA,1950 9th St,2019-06-28,5248,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164982894.0,Laredo,69.0,US,2019-07-03,nan,108000.0,72000.0,90000.0,19.0,2019-07-03,78046,2019-07-22,False,TX,1311 Truman Ln,2019-06-28,5249,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191141234.0,East Hartford,53.0,US,2019-07-03,nan,227000.0,126000.0,177000.0,28.0,2019-07-03,6118,2019-07-22,False,CT,213 Silver Lane,2019-06-28,5250,nan,1716,10,0.4,17424.0,191141234,,East Hartford,,,,,,,,,2.0,3,Brushie Leonard J Jr Est,,,2015-06-10,0,161507.0,3329/263,,,2012-08-22,0,0,,,,,,,,,,,,Usaa Fsb,,,,0,,,,,,M:23 L:179,,,East Hartford,C001,213 SILVER LN,213,,CT,,SILVER,,LN,,,06118,1031,EAST HARTFORD,41.761249,-72.635183,Residential,101,385,2018-05-04,,2014-07-25,LIS,,,,,,,Hartford,CT,09003,48064599,,,,,,,,,,,,,,1926,,,
nan,Wyoming,nan,US,nan,nan,nan,nan,nan,nan,nan,52362,nan,False,IA,7131 75th St,nan,5251,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13600924.0,Woodbridge,90.0,US,2019-07-03,nan,417000.0,337000.0,377000.0,10.0,2019-07-03,22193,2019-07-22,False,VA,4149 Waynesboro ct,2019-06-28,5252,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317007717.0,Arden,79.0,US,2019-07-03,nan,376000.0,276000.0,326000.0,15.0,2019-07-03,28704,2019-07-22,False,NC,28 Mallard Run Drive,2019-06-28,5253,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203171031.0,Loudon,71.0,US,2019-07-03,nan,361000.0,248000.0,305000.0,18.0,2019-07-03,3307,2019-07-22,False,NH,142 S Village Rd,2019-06-28,5254,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29773353.0,Harrisburg,82.0,US,2019-07-03,nan,303000.0,228000.0,265000.0,14.0,2019-07-03,28075,2019-07-22,False,NC,8430 Chestnut Oak Ct,2019-06-28,5255,nan,2108,10,0.7800046,33977.0,29773353,,,,,,,,,,,3.0,3,MICHAEL L MILLER,,,2015-04-10,0,227107.0,,,14198,2011-07-08,0,0,,,,,,,,,,,,Nationstar Mortgage Llc,,,,232750.0,7620/133,,,,2007-06-20,55164874210000,,,Harrisburg,R009,8430 CHESTNUT OAK CT,8430,,NC,,CHESTNUT OAK,,CT,,,28075,9647,CABARRUS,35.300989,-80.626515,Residential,0100,385,2018-05-04,0,2015-04-10,NOD,,,,,,,Cabarrus,NC,37025,59507118,,,,,,,,,,,Substitute Trustee Services Inc,,,1986,1996,,
189970868.0,Wrentham,80.0,US,2019-07-03,nan,793000.0,590000.0,691000.0,14.0,2019-07-03,2093,2019-07-22,False,MA,15 Wisteria Way,2019-06-28,5256,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165464204.0,El Paso,81.0,US,2019-07-03,nan,344000.0,256000.0,300000.0,14.0,2019-07-03,79936,2019-07-22,False,TX,1904 Pointe East Lane,2019-06-28,5257,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21015081.0,Windsor,89.0,US,2019-07-03,nan,625000.0,499000.0,562000.0,11.0,2019-07-03,80550,2019-07-22,False,CO,116 Cobble Drive,2019-06-28,5258,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32625065.0,Hackensack,54.0,US,2019-07-03,nan,471000.0,253000.0,362000.0,30.0,2019-07-03,7601,2019-07-22,False,NJ,230 Polifly Rd,2019-06-28,5259,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15975237.0,Sahuarita,87.0,US,2019-07-03,nan,463000.0,362000.0,413000.0,12.0,2019-07-03,85629,2019-07-22,True,AZ,1725 West Placita Del Zocalo,2019-06-28,5260,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42523753.0,Indianapolis,60.0,US,2019-07-03,nan,76000.0,47000.0,62000.0,23.0,2019-07-03,46235,2019-07-22,False,IN,9612 Pepperidge Dr,2019-06-28,5261,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155758627.0,Anaheim,30.0,US,2019-07-03,nan,1203000.0,408000.0,806000.0,49.0,2019-07-03,92802,2019-07-22,False,CA,2001 S Haster St,2019-06-28,5262,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169804824.0,Kew Gardens,72.0,US,2019-07-03,nan,1014000.0,701000.0,857000.0,18.0,2019-07-03,11415,2019-07-22,False,NY,85-25 120th street,2019-06-28,5263,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154964999.0,Covina,50.0,US,2019-07-03,nan,735000.0,358000.0,547000.0,34.0,2019-07-03,91724,2019-07-22,False,CA,21042 E Arrow Hwy,2019-06-28,5264,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37587154.0,Bayonne,71.0,US,2019-07-03,nan,476000.0,324000.0,400000.0,19.0,2019-07-03,7002,2019-07-22,False,NJ,6 Pointview Ter,2019-06-28,5265,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167510544.0,San Marcos,73.0,US,2019-07-03,nan,279000.0,191000.0,235000.0,18.0,2019-07-03,78666,2019-07-22,False,TX,345 Champion Blvd Apt 828,2019-06-28,5266,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069578.0,Las Vegas,73.0,US,2019-07-03,nan,240000.0,167000.0,204000.0,18.0,2019-07-03,89110,2019-07-22,False,NV,5255 JEFF DR,2019-06-28,5267,nan,1196,10,0.1300046,5663.0,1069578,,,,,,,,,,,2.0,3,JASON WHITE,,,2016-07-02,0,,,,201606290001418,2016-06-29,0,0,,,,,,,,,,,,U.s. Bank National Association,,,,200001.0,,200701290030471,,,2007-01-29,14033110039,,,Las Vegas,C040,5255 JEFF DR,5255,,NV,,JEFF,,DR,,,89110,3617,CLARK,36.172687,-115.059504,Residential,110,385,2018-05-04,0,2016-07-02,NOD,1000 Abernathy Rd #200,,,,,,Clark,NV,32003,71033282,1000 Abernathy Rd #200,Atlanta,,GA,,,,,,30328,Western Progressive-nevada Inc,8669608299,201225921WPNV,1979,1979,,
16431796.0,Riverside,89.0,US,2019-07-03,nan,570000.0,455000.0,512000.0,11.0,2019-07-03,92508,2019-07-22,False,CA,19555 John F Kennedy dr,2019-06-28,5268,nan,2617,10,0.2,8712.0,16431796,,,,,,,,,,,3.0,4,Caesar Ramirez,,,2015-06-10,0,,2008-0174945,,,2008-02-15,0,0,,,,,,,,,,,,Mandalay Mtg,,,,60000.0,,,,,,276301009,,,Riverside,R014,19555 JOHN F KENNEDY DR,19555,,CA,,JOHN F KENNEDY,,DR,,,92508,6198,RIVERSIDE,33.902138,-117.32174,Residential,R01,385,2018-05-04,,2014-07-25,NOD,2112 Business Center Dr,,,,,,Riverside,CA,06065,16758927,2112 Business Center Dr,Irvine,,CA,,,,,,92612,Trustee Corps,7145731965,CA0819041,2003,,,
19566491.0,Modesto,72.0,US,2019-07-03,nan,294000.0,203000.0,248000.0,18.0,2019-07-03,95358,2019-07-22,False,CA,1537 Glenn Avenue,2019-06-28,5269,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185825662.0,Auburn,93.0,US,2019-07-03,nan,230000.0,192000.0,211000.0,9.0,2019-07-03,98092,2019-07-22,False,WA,6136 Isaac Avenue Southeast,2019-06-28,5270,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214264439.0,Mount Pleasant,51.0,US,2019-07-03,nan,105000.0,58000.0,82000.0,28.0,2019-07-03,75455,2019-07-22,False,TX,101 Denman Dr,2019-06-28,5271,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
