inputs.attom_id,inputs.city,inputs.country,inputs.post_code,inputs.safety_flag,inputs.state,inputs.street,attom_avm.row_id,attom_avm.client_id,attom_avm.attom_id,attom_avm.confidencescore,attom_avm.createdate,attom_avm.estimatedmaxvalue,attom_avm.estimatedminvalue,attom_avm.estimatedvalue,attom_avm.fsd,attom_avm.lastupdatedate,attom_avm.publicationdate,attom_avm.valuationdate,attom_avm.error
nan,Pittsburgh,USA,15212,False,PA,3624 California Ave,5692,,,,,,,,,,,,
151253695.0,Waianae,USA,96792,False,HI,84-548 Manuku St,5693,,151253695,81,2019-07-03,457000.0,338000.0,398000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
253023129.0,Prosper,USA,75078,False,TX,661 Lancashire Ln,5694,,253023129,91,2019-07-03,366000.0,298000.0,332000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
nan,Pembroke Pines,USA,33024,True,FL,8546 51st Driive,5695,,,,,,,,,,,,
176860752.0,Sherrills Ford,USA,28673,False,NC,3985 Duffy Drive,5696,,176860752,77,2019-07-03,571000.0,414000.0,493000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
168054536.0,Bronx,USA,10463,False,NY,"3815 Putnam Ave, West",5697,,168054536,36,2019-07-03,3157000.0,1199000.0,2178000.0,44.0,2019-07-03,2019-07-22,2019-06-28,
202168191.0,Mobile,USA,36695,False,AL,7671 Cameron Ct,5698,,202168191,74,2019-07-03,354000.0,248000.0,301000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
183743364.0,South Jordan,USA,84095,False,UT,1833 West 10610 South,5699,,183743364,75,2018-11-07,598000.0,425000.0,511000.0,16.0,2018-11-07,2018-11-26,2018-10-29,
23046945.0,Bronx,USA,10457,False,NY,255 E 176th St,5700,,23046945,24,2019-07-03,2837000.0,643000.0,1740000.0,63.0,2019-07-03,2019-07-22,2019-06-28,
140770130.0,Haines City,USA,33844,False,FL,1310 Moss Ave,5701,,140770130,46,2019-07-03,152000.0,76000.0,114000.0,33.0,2019-07-03,2019-07-22,2019-06-28,
40560719.0,Gilroy,USA,95020,False,CA,1417 Lodgepole Ct,5702,,40560719,76,2019-07-03,738000.0,524000.0,631000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
43814895.0,Norwalk,USA,90650,False,CA,14516 Wheatstone Ave,5703,,43814895,79,2019-07-03,556000.0,404000.0,480000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
140508044.0,San Jose,USA,95123,True,CA,648 arrowhead dr,5704,,140508044,26,2019-07-03,1483000.0,569000.0,1026000.0,44.0,2019-07-03,2019-07-22,2019-06-28,
49918745.0,Dearborn,USA,48124,False,MI,23821 Oxford,5705,,49918745,59,2019-07-03,140000.0,85000.0,113000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
14078711.0,West Palm Beach,USA,33415,False,FL,927 Montego Dr,5706,,14078711,72,2019-07-03,287000.0,198000.0,242000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
212356457.0,Vernon,USA,76384,False,TX,2009 Mansard St,5707,,212356457,56,2019-07-03,57000.0,34000.0,46000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
149533354.0,Acworth,USA,30101,False,GA,4512 Black Hills Dr NW,5708,,149533354,85,2019-07-03,327000.0,249000.0,288000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
157776569.0,Aliso Viejo,USA,92656,False,CA,31 Blue Jay Dr,5709,,157776569,73,2019-07-03,1048000.0,732000.0,890000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
183555804.0,Cincinnati,USA,45244,False,OH,451 Auxier Dr,5710,,183555804,76,2019-07-03,261000.0,186000.0,224000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
nan,Pearl City,USA,61062,False,IL,8463 W Raders Rd,5711,,,,,,,,,,,,
164880469.0,Houston,USA,77077,False,TX,14323 Kingston Cove Ln,5712,,164880469,83,2019-07-03,713000.0,544000.0,628000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
144839778.0,Maywood,USA,60153,False,IL,1923 S 10th Ave,5713,,144839778,66,2019-07-03,224000.0,146000.0,185000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
184966920.0,Lake Stevens,USA,98258,False,WA,720 95th Dr SE,5714,,184966920,91,2019-07-03,452000.0,366000.0,409000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
13061659.0,Adelanto,USA,92301,False,CA,11503 Russet Pl,5715,,13061659,84,2019-07-03,253000.0,192000.0,223000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
48766357.0,North Baldwin,USA,11510,False,NY,430 New York Ave,5716,,48766357,71,2019-07-03,619000.0,421000.0,520000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
nan,Lithonia,USA,30058,False,GA,402 Woodcrest Walk,5717,,,,,,,,,,,,
30467447.0,Lakeport,USA,95453,False,CA,322 15th St,5718,,30467447,73,2019-07-03,341000.0,238000.0,290000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
187146115.0,Tuscaloosa,USA,35404,False,AL,301 Helen Keller Blvd,5719,,187146115,78,2019-07-03,129000.0,94000.0,111000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
215038117.0,Maxton,USA,28364,False,NC,306 Scotland St,5720,,215038117,41,2019-07-03,81000.0,36000.0,59000.0,37.0,2019-07-03,2019-07-22,2019-06-28,
169553716.0,New York,USA,10014,False,NY,26 Leroy St,5721,,169553716,36,2019-07-03,3279000.0,1029000.0,2154000.0,52.0,2019-07-03,2019-07-22,2019-06-28,
31381200.0,Forest Hill,USA,21050,False,MD,1311 west jarrettsville rd,5722,,,,,,,,,,,,
148107714.0,Chicago,USA,60651,False,IL,4454 W Augusta Blvd,5723,,148107714,72,2019-07-03,233000.0,162000.0,197000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
196662695.0,Germantown,USA,38139,False,TN,9225 Forest Hill Lane,5724,,196662695,77,2019-07-03,823000.0,595000.0,709000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
200020776.0,Franklin,USA,53132,False,WI,7967 S 58th St,5725,,200020776,86,2019-07-03,262000.0,205000.0,233000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
4518174.0,Mckinney,USA,75070,False,TX,7144 Wind Row Drive,5726,,4518174,91,2019-07-03,381000.0,306000.0,344000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
249483094.0,Davenport,USA,52807,False,IA,1738 Nicole Court,5727,,249483094,93,2019-07-03,347000.0,287000.0,317000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
156802123.0,Santee,USA,92071,False,CA,10357 Woodpark Dr,5728,,156802123,78,2019-07-03,588000.0,428000.0,508000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
nan,Bryan,USA,77803,False,TX,1524 Boone Street,5729,,,,,,,,,,,,
3850954.0,Atlanta,USA,30310,False,GA,1148 Avon Ave SW,5730,,3850954,42,2019-07-03,246000.0,111000.0,178000.0,37.0,2019-07-03,2019-07-22,2019-06-28,
177109831.0,Clyde,USA,28721,False,NC,90 Peaceful Ln,5731,,177109831,55,2019-07-03,309000.0,170000.0,239000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
183396390.0,Lima,USA,45807,False,OH,8750 Allentown Road,5732,,183396390,71,2019-07-03,279000.0,191000.0,235000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
9056008.0,Florissant,USA,63031,False,MO,885 Gonzaga Ln,5733,,9056008,55,2019-07-03,102000.0,58000.0,80000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
52579593.0,Grand Island,USA,14072,False,NY,1189 La Salle Avenue,5734,,52579593,73,2019-07-03,132000.0,92000.0,112000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
5057063.0,Marietta,USA,30066,False,GA,2344 Bray Ct NE,5735,,5057063,81,2019-07-03,423000.0,313000.0,368000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
15673732.0,Plano,USA,75023,False,TX,3916 Dalston Lane,5736,,15673732,92,2019-07-03,332000.0,271000.0,301000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
42478319.0,Laurel,USA,20708,False,MD,9309 Ispahan Loop,5737,,42478319,91,2019-07-03,352000.0,288000.0,320000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
911298.0,Saint Michael,USA,55376,False,MN,10154 45th Pl NE,5738,,911298,85,2019-07-03,259000.0,201000.0,230000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
nan,Johnson City,USA,37601,False,TN,217 Knob Creek Dock Rd Lot 10,5739,,,,,,,,,,,,
157388102.0,Arcata,USA,95521,False,CA,588 Beverly Dr,5740,,157388102,42,2019-07-03,456000.0,191000.0,324000.0,40.0,2019-07-03,2019-07-22,2019-06-28,
194462469.0,Fort Washington,USA,20744,False,MD,10710 Valley Brook Drive,5741,,194462469,75,2019-07-03,346000.0,246000.0,296000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
nan,Pullman,USA,99163,False,WA,1568 nw turner dr,5742,,,,,,,,,,,,
149026052.0,Hobart,USA,46342,False,IN,1426 w 3rd st,5743,,149026052,53,2019-07-03,92000.0,51000.0,71000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
143527471.0,San Diego,USA,92154,False,CA,4009 Byrd Street.,5744,,143527471,75,2019-07-03,596000.0,426000.0,511000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
nan,Canyon Lake,USA,78133,False,TX,200 FM 2673,5745,,,,,,,,,,,,
17784230.0,Memphis,USA,38125,False,TN,5311 Millers Glen Ln,5746,,17784230,72,2019-07-03,341000.0,236000.0,289000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
nan,Sherman Oaks,USA,91423,False,CA,4820 Coldwater Canyon Ave,5747,,,,,,,,,,,,
23427099.0,Naperville,USA,60563,False,IL,1200 Bainbridge Dr,5748,,23427099,91,2019-07-03,462000.0,377000.0,419000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
207547307.0,Las Cruces,USA,88001,False,NM,4021 spotted dove dr,5749,,207547307,68,2019-07-03,219000.0,145000.0,182000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
40443458.0,Sacramento,USA,95827,False,CA,9622 Oaken Bucket Ct.,5750,,40443458,80,2019-03-06,348000.0,257000.0,302000.0,15.0,2019-03-06,2019-03-27,2019-02-28,
209797393.0,Vincennes,USA,47591,False,IN,2513 E State Road 61,5751,,209797393,62,2018-12-05,270000.0,166000.0,218000.0,23.0,2018-12-05,2018-12-27,2018-11-28,
28184176.0,Sykesville,USA,21784,False,MD,4305 Morris Dr,5752,,28184176,75,2019-07-03,303000.0,214000.0,258000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
165708168.0,Roanoke,USA,76262,False,TX,1515 Cannon Parkway,5753,,165708168,76,2019-07-03,334000.0,237000.0,286000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
201036812.0,Ridgeland,USA,39157,False,MS,2099 Lakeshore Dr,5754,,201036812,39,2019-07-03,179000.0,79000.0,129000.0,38.0,2019-07-03,2019-07-22,2019-06-28,
154567642.0,Los Angeles,USA,90034,False,CA,3735 Mentone Ave,5755,,154567642,30,2019-07-03,2703000.0,716000.0,1709000.0,58.0,2019-07-03,2019-07-22,2019-06-28,
20304763.0,Severn,USA,21144,False,MD,603 Myers Ct,5756,,20304763,86,2019-07-03,412000.0,322000.0,367000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
156885014.0,Costa Mesa,USA,92626,False,CA,2330 Vanguard Way,5757,,156885014,84,2019-07-03,574000.0,434000.0,504000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
19842874.0,Riverside,USA,92506,False,CA,5987 Tower Rd,5758,,19842874,62,2019-07-03,449000.0,282000.0,366000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
203723752.0,Weehawken,USA,7086,False,NJ,4510 Park Ave,5759,,203723752,36,2019-07-03,1324000.0,380000.0,852000.0,55.0,2019-07-03,2019-07-22,2019-06-28,
36116087.0,Bryan,USA,77803,False,TX,708 E 27th St,5760,,36116087,70,2019-07-03,183000.0,124000.0,154000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
13367075.0,Missouri City,USA,77459,False,TX,907 Laurel Green Rd,5761,,13367075,90,2019-07-03,250000.0,201000.0,225000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
nan,Grand Prairie,USA,75052,False,TX,"2673 Hawco Dr, Apt 2311",5762,,,,,,,,,,,,
21669736.0,Ontario,USA,91761,False,CA,805 Woodlawn St,5763,,21669736,62,2019-07-03,489000.0,308000.0,399000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
216679414.0,Arcadia,USA,34266,False,FL,525 Clark Lane,5764,,216679414,59,2019-07-03,136000.0,82000.0,109000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
189329322.0,Hartford,USA,6106,False,CT,18 Kelsey St,5765,,189329322,64,2019-07-03,211000.0,133000.0,172000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
17267865.0,Lehigh Acres,USA,33971,False,FL,2618 50th st w,5766,,17267865,86,2019-07-03,223000.0,174000.0,198000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
48855990.0,Levittown,USA,11756,False,NY,51 Old Farm Rd,5767,,48855990,67,2019-07-03,568000.0,372000.0,470000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
247501556.0,Houston,USA,77073,False,TX,1010 West Young Elm Circle,5768,,247501556,83,2019-07-03,167000.0,127000.0,147000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
nan,Livingston,USA,70754,False,LA,18652 McLin Rd,5769,,,,,,,,,,,,
30660329.0,Temecula,USA,92591,False,CA,29605 Solana Way,5770,,30660329,28,2019-07-03,582000.0,191000.0,387000.0,50.0,2019-07-03,2019-07-22,2019-06-28,
37278736.0,Butler,USA,16001,False,PA,227 East Pearl Street,5771,,37278736,77,2019-07-03,167000.0,119000.0,143000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
204934986.0,Venus,USA,76084,False,TX,14401 County Road 511,5772,,,,,,,,,,,,
12930900.0,Ringwood,USA,7456,False,NJ,21 HORSESHOE BEND RD,5773,,12930900,41,2019-07-03,450000.0,193000.0,322000.0,39.0,2019-07-03,2019-07-22,2019-06-28,
nan,Tallahassee,USA,32301,False,FL,223 S M L King Jr Blvd,5774,,,,,,,,,,,,
317125351.0,Orlando,USA,32824,False,FL,3290 Mangrove Island Dr,5775,,317125351,91,2019-07-03,484000.0,389000.0,436000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
250677291.0,Winter Garden,USA,34787,False,FL,15594 Hamlin Blossom Avenue,5776,,250677291,90,2019-07-03,509000.0,408000.0,459000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
321847175.0,Jasper,USA,37347,False,TN,185 Brown Rd,5777,,321847175,55,2019-07-03,384000.0,222000.0,303000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
nan,Anaheim,USA,92805,False,CA,331 1/2 W Vermont Ave,5778,,,,,,,,,,,,
36347458.0,San Antonio,USA,78259,False,TX,4415 Nugget Peak,5779,,36347458,88,2019-07-03,245000.0,194000.0,220000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
47489405.0,Houston,USA,77054,True,TX,One Montreal Place 2120 El Paseo St Apt 2201,5780,,47489405,86,2019-07-03,118000.0,91000.0,104000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
19120877.0,Chicago,USA,60632,False,IL,5024 S Kilpatrick Ave,5781,,19120877,81,2019-07-03,251000.0,186000.0,219000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
nan,Los Angeles,USA,90022,False,CA,4335 Fisher St,5782,,,,,,,,,,,,
7172830.0,Las Vegas,USA,89147,False,NV,4409 Bramblewood St,5783,,7172830,81,2019-07-03,218000.0,163000.0,190000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
48907310.0,Whittier,USA,90602,False,CA,7605 Washington Ave.,5784,,48907310,57,2019-07-03,616000.0,369000.0,492000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
nan,Thonotosassa,USA,33592,False,FL,10817 Captain Hook Circle,5785,,,,,,,,,,,,
16329155.0,Fontana,USA,92337,False,CA,17023 La Vida Court,5786,,16329155,90,2019-07-03,466000.0,369000.0,418000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
nan,Coral Springs,USA,33071,False,FL,11255 W Atlantic Blvd,5787,,,,,,,,,,,,
167756716.0,Nolanville,USA,76559,False,TX,325 Cedar Ridge Dr,5788,,167756716,69,2019-07-03,181000.0,121000.0,151000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
145743825.0,Miami,USA,33167,False,FL,12235 NW 18th Pl,5789,,145743825,56,2019-07-03,248000.0,145000.0,196000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
13567772.0,Providence,USA,2908,False,RI,691 Academy Ave,5790,,13567772,79,2019-07-03,344000.0,254000.0,299000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
41479629.0,Anna,USA,75409,False,TX,1625 Crestwood Dr,5791,,41479629,95,2019-07-03,237000.0,202000.0,219000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
2161850.0,Katy,USA,77494,False,TX,23622 hackberry drive,5792,,2161850,93,2019-07-03,319000.0,264000.0,292000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
51051667.0,Simi Valley,USA,93063,False,CA,3143 Bianca Circle,5793,,51051667,66,2019-07-03,1066000.0,693000.0,880000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
12976197.0,Eldersburg,USA,21784,False,MD,6548 Bonnie Brae Dr,5794,,12976197,90,2019-07-03,510000.0,407000.0,459000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
47361817.0,Dallas,USA,75214,False,TX,6163 Monticello Avenue,5795,,47361817,83,2019-07-03,890000.0,671000.0,780000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
205540321.0,West Lafayette,USA,47906,False,IN,745 Matthew St,5796,,205540321,41,2019-05-08,160000.0,70000.0,115000.0,39.0,2019-05-08,2019-05-23,2019-04-29,
196768973.0,Reading,USA,1867,False,MA,40 Prescott St,5797,,196768973,60,2019-07-03,1360000.0,825000.0,1093000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
2628988.0,Rockwall,USA,75032,False,TX,3483 Smoketree Dr,5798,,2628988,94,2019-07-03,239000.0,201000.0,220000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
17201756.0,Plumas Lake,USA,95961,False,CA,2038 Spanish Ranch Way,5799,,17201756,93,2019-07-03,435000.0,363000.0,399000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
17213186.0,Anderson,USA,29625,False,SC,307 N Pointe Crk,5800,,17213186,47,2019-07-03,127000.0,64000.0,96000.0,32.0,2019-07-03,2019-07-22,2019-06-28,
41227990.0,Lakeside Marblehead,USA,43440,False,OH,7564 E Harbor Rd,5801,,41227990,58,2019-07-03,209000.0,126000.0,167000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
185480520.0,Seattle,USA,98199,False,WA,3530 27th Pl W,5802,,185480520,79,2019-07-03,346000.0,255000.0,301000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
nan,Columbia,USA,39429,False,MS,133 Rocky Branch Rd,5803,,,,,,,,,,,,
183008334.0,Hilliard,USA,43026,False,OH,4250 Elliott Rd,5804,,183008334,66,2019-07-03,224000.0,145000.0,185000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
29079452.0,Auburn,USA,36830,False,AL,1003 E. Magnolia Ave.,5805,,29079452,53,2019-07-03,199000.0,112000.0,156000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
142461312.0,Winston,USA,30187,False,GA,8839 Camp Road,5806,,142461312,67,2019-07-03,230000.0,151000.0,191000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
196130109.0,Concord,USA,3301,False,NH,5 Spruce St,5807,,196130109,69,2019-07-03,267000.0,179000.0,223000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
nan,Portland,USA,97212,False,OR,53 NE Thompson St,5808,,,,,,,,,,,,
201430415.0,Manchester,USA,3103,False,NH,54 Elizabeth Ave,5809,,201430415,76,2019-07-03,281000.0,201000.0,241000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
30601293.0,Broomfield,USA,80020,False,CO,3764 Red Deer Trail,5810,,30601293,95,2019-07-03,468000.0,398000.0,433000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
1342971.0,Jupiter,USA,33458,False,FL,159 Hampton Cir,5811,,1342971,86,2019-07-03,483000.0,371000.0,427000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
190370241.0,Fair Lawn,USA,7410,False,NJ,15-10 Jordan Rd,5812,,190370241,83,2019-07-03,855000.0,641000.0,748000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
27440402.0,Toledo,USA,43611,False,OH,2636 122nd st,5813,,27440402,48,2019-07-03,56000.0,28000.0,42000.0,32.0,2019-07-03,2019-07-22,2019-06-28,
177206524.0,Swannanoa,USA,28778,False,NC,9 rawadero drive,5814,,177206524,73,2019-07-03,557000.0,389000.0,473000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
45025749.0,Kalaheo,USA,96741,False,HI,3265 Wawae Rd,5815,,45025749,63,2019-07-03,1469000.0,927000.0,1198000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
149521997.0,Clayton,USA,27520,False,NC,520 Contessa Ct,5816,,149521997,84,2019-07-03,207000.0,156000.0,182000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
48198347.0,Fayetteville,USA,28301,False,NC,345 Westwater Way,5817,,48198347,68,2019-07-03,189000.0,125000.0,157000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
nan,Barksdale Afb,USA,71110,False,LA,750 KENNEY AVENUE 1-E,5818,,,,,,,,,,,,
212115146.0,Burkburnett,USA,76354,False,TX,1306 Elizabeth St,5819,,212115146,62,2019-07-03,129000.0,80000.0,104000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
141519449.0,Millington,USA,38053,False,TN,4268 Bennett Wood Dr,5820,,141519449,80,2019-07-03,136000.0,99000.0,118000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
nan,Murray,USA,84107,False,UT,860 East South Lake Drive,5821,,,,,,,,,,,,
163640447.0,Largo,USA,33770,False,FL,1301 Seminole Blvd Ste 103,5822,,163640447,45,2019-07-03,138000.0,67000.0,103000.0,34.0,2019-07-03,2019-07-22,2019-06-28,
54652727.0,Dublin,USA,94568,False,CA,3704 Penwood Pl,5823,,54652727,85,2019-07-03,1625000.0,1249000.0,1437000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
157014219.0,Fresno,USA,93727,False,CA,5819 E Booker Ave,5824,,157014219,87,2019-07-03,334000.0,262000.0,298000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
nan,Fort Belvoir,USA,22060,False,VA,9565 Barlow Road,5825,,,,,,,,,,,,
9524923.0,Apple Valley,USA,92307,False,CA,16266 Viho Rd Apt B,5826,,9524923,41,2019-07-03,342000.0,119000.0,230000.0,48.0,2019-07-03,2019-07-22,2019-06-28,
165140875.0,Springtown,USA,76082,False,TX,1231 Jay Bird Rd,5827,,,,,,,,,,,,
39526070.0,Colorado Springs,USA,80925,False,CO,8208 Firethorn Dr,5828,,39526070,94,2019-07-03,376000.0,317000.0,347000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
323169621.0,Enid,USA,73703,False,OK,1120 N Cleveland St Apt 1107,5829,,323169621,33,2019-07-03,281000.0,75000.0,178000.0,57.0,2019-07-03,2019-07-22,2019-06-28,
16981029.0,Chicago,USA,60645,False,IL,6705 N Talman,5830,,16981029,77,2019-07-03,497000.0,362000.0,429000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
nan,Ardmore,USA,73401,False,OK,188 Evergreen Dr,5831,,,,,,,,,,,,
nan,Watertown,USA,2472,False,MA,51 Myrtle Street,5832,,,,,,,,,,,,
183967191.0,Cottonwood Heights,USA,84121,False,UT,2318 East 6600 South,5833,,183967191,53,2019-05-08,453000.0,255000.0,354000.0,28.0,2019-05-08,2019-05-23,2019-04-29,
nan,Holcomb,USA,63852,False,MO,24956 State Highway 153,5834,,,,,,,,,,,,
183897957.0,Park City,USA,84060,False,UT,10 Ashley Court,5835,,183897957,76,2019-07-03,2529000.0,1796000.0,2162000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
40804159.0,Laveen,USA,85339,False,AZ,6915 W Alta Vista Rd,5836,,40804159,90,2019-07-03,285000.0,231000.0,258000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
205937542.0,Ford,USA,23850,False,VA,10402 Baltimore Road,5837,,205937542,24,2019-07-03,277000.0,63000.0,170000.0,63.0,2019-07-03,2019-07-22,2019-06-28,
144863062.0,Panama City,USA,32405,False,FL,2203 Beck Ave,5838,,144863062,55,2019-07-03,150000.0,79000.0,114000.0,30.0,2019-07-03,2019-07-22,2019-06-28,
169236413.0,Hilton,USA,14468,False,NY,955 Hamlin Parma Townline Rd,5839,,169236413,70,2019-07-03,191000.0,129000.0,160000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
53282594.0,Macon,USA,31216,False,GA,292 Amanda Dr,5840,,53282594,82,2019-07-03,182000.0,135000.0,159000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
nan,Layton,USA,84041,False,UT,3067 N 750 E,5841,,,,,,,,,,,,
32818906.0,Newburgh,USA,12550,False,NY,11 Washington Ter,5842,,32818906,40,2019-07-03,199000.0,70000.0,134000.0,47.0,2019-07-03,2019-07-22,2019-06-28,
185182792.0,Lake Stevens,USA,98258,False,WA,1901 125th Ave NE,5843,,185182792,66,2019-07-03,453000.0,295000.0,374000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
16245771.0,Santa Ana,USA,92706,False,CA,1230 W 19th St,5844,,16245771,78,2019-07-03,712000.0,514000.0,613000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
219505458.0,San Antonio,USA,78257,False,TX,6302 Granada Way,5845,,219505458,70,2019-07-03,1234000.0,836000.0,1035000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
323834125.0,Princeton,USA,75407,False,TX,1992 Pappy Ln,5846,,323834125,57,2019-07-03,404000.0,237000.0,320000.0,26.0,2019-07-03,2019-07-22,2019-06-28,
11054335.0,Bellingham,USA,98225,False,WA,1015 Railroad Ave,5847,,11054335,50,2019-07-03,338000.0,170000.0,254000.0,33.0,2019-07-03,2019-07-22,2019-06-28,
nan,Bottineau,USA,58318,False,ND,701 Preserve Place Road,5848,,,,,,,,,,,,
45196400.0,Crystal Lake,USA,60014,False,IL,30 Pauline Ave,5849,,45196400,84,2019-07-03,169000.0,128000.0,149000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
325245055.0,Jarrell,USA,76537,False,TX,416 Farmer Lane,5850,,325245055,92,2019-07-03,216000.0,177000.0,197000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
25222860.0,Palmdale,USA,93551,False,CA,39327 Stonegate St,5851,,25222860,88,2019-07-03,404000.0,316000.0,360000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
203204360.0,Brookline,USA,3033,True,NH,19 Wildwood Dr,5852,,203204360,92,2019-07-03,575000.0,471000.0,523000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
219400907.0,San Francisco,USA,94107,False,CA,2580 3rd street,5853,,,,,,,,,,,,
100114900.0,Columbus,USA,47201,False,IN,3029 14th st,5854,,100114900,47,2019-07-03,74000.0,37000.0,55000.0,33.0,2019-07-03,2019-07-22,2019-06-28,
195704281.0,Stafford,USA,22556,False,VA,11 Rosepetal St,5855,,195704281,87,2019-07-03,362000.0,283000.0,323000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
