inputs.attom_id,inputs.city,inputs.country,inputs.post_code,inputs.safety_flag,inputs.state,inputs.street,attom_avm.row_id,attom_avm.client_id,attom_avm.attom_id,attom_avm.confidencescore,attom_avm.createdate,attom_avm.estimatedmaxvalue,attom_avm.estimatedminvalue,attom_avm.estimatedvalue,attom_avm.fsd,attom_avm.lastupdatedate,attom_avm.publicationdate,attom_avm.valuationdate,attom_avm.error
156315549.0,Fallbrook,US,92028,False,CA,2234 Creekview Ln,5418,,156315549,87,2019-07-03,745000.0,589000.0,667000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
33130916.0,Philadelphia,US,19146,False,PA,1326 S Broad St Apt 2R,5419,,33130916,74,2019-07-03,218000.0,152000.0,185000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
210844199.0,Houma,US,70364,False,LA,802 9th St,5420,,210844199,73,2019-07-03,210000.0,146000.0,178000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
179060067.0,Tarentum,US,15084,False,PA,2006 Marshall St,5421,,179060067,70,2019-07-03,195000.0,133000.0,164000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
44585817.0,Atoka,US,38004,False,TN,515 Farmer Trl,5422,,44585817,89,2019-07-03,278000.0,220000.0,249000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
19441759.0,Brooksville,US,34614,False,FL,11136 Sage Thrasher Ave,5423,,19441759,80,2019-07-03,348000.0,257000.0,302000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
3595818.0,Phoenix,US,85053,False,AZ,3620 w acoma Dr,5424,,3595818,76,2019-07-03,252000.0,179000.0,215000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
203254293.0,Manassas,US,20112,True,VA,15585 Hume School Court,5425,,203254293,90,2019-07-03,647000.0,520000.0,583000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
13484490.0,Hillsboro,US,97123,True,OR,1754 SE Tanager Cir,5426,,13484490,85,2019-07-03,402000.0,309000.0,355000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
22415617.0,Marietta,US,30008,False,GA,1780 Milford Church Rd SW,5427,,22415617,74,2019-07-03,203000.0,141000.0,172000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
144362348.0,Andover,US,55304,False,MN,1285 153RD LN NW,5428,,144362348,83,2019-07-03,354000.0,269000.0,311000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
183029553.0,Harrisburg,US,43126,True,OH,1063 springlawn ave,5429,,183029553,51,2019-07-03,148000.0,77000.0,113000.0,31.0,2019-07-03,2019-07-22,2019-06-28,
45837476.0,Napa,US,94558,False,CA,230 Collier Blvd,5430,,45837476,61,2019-07-03,787000.0,489000.0,638000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
199690081.0,South Windsor,US,6074,False,CT,6 Diggins Ct,5431,,199690081,86,2019-07-03,345000.0,266000.0,306000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
170517474.0,Auburn,US,13021,False,NY,6310 Blanchard Rd,5432,,,,,,,,,,,,
218146033.0,Paris,US,75460,False,TX,508 S. Main,5433,,218146033,52,2019-07-03,316000.0,172000.0,244000.0,29.0,2019-07-03,2019-07-22,2019-06-28,
141866252.0,Miami,US,33184,False,FL,14114 SW 9th St,5434,,141866252,80,2019-07-03,830000.0,611000.0,720000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
9777207.0,Merced,US,95341,False,CA,88 Lute Ct,5435,,9777207,83,2019-07-03,328000.0,247000.0,287000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
196975319.0,Groton,US,6340,False,CT,102 Jupiter Point Road,5436,,196975319,53,2019-07-03,348000.0,193000.0,271000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
14644835.0,Grosse Pointe,US,48230,False,MI,851 Fisher Rd,5437,,14644835,76,2019-07-03,339000.0,242000.0,290000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
147453542.0,Leesburg,US,31763,False,GA,316 Foxworth Dr,5438,,147453542,73,2019-07-03,193000.0,133000.0,163000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
186354788.0,Wanaque,US,7465,False,NJ,D1 Suburbian Vlg,5439,,186354788,79,2019-07-03,398000.0,293000.0,346000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
187197265.0,Wanamassa,US,7712,True,NJ,1606 Bryan Avenue,5440,,187197265,77,2019-07-03,416000.0,299000.0,357000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
203202917.0,Auburn,US,4210,False,ME,76 Davis Ave,5441,,203202917,48,2019-07-03,223000.0,111000.0,167000.0,33.0,2019-07-03,2019-07-22,2019-06-28,
327138496.0,Bristol,US,24202,False,VA,23288 Peyton Dr,5442,,327138496,57,2019-07-03,157000.0,92000.0,125000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
182685179.0,Marysville,US,43040,False,OH,16820 Hillview Rd,5443,,,,,,,,,,,,
26778825.0,Spring Grove,US,60081,False,IL,8817 Galleria Ct,5444,,26778825,89,2019-07-03,303000.0,243000.0,273000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
29688838.0,Georgetown,US,78633,False,TX,316 Wind Hollow Dr,5445,,29688838,86,2019-07-03,334000.0,257000.0,296000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
154184004.0,Richardson,US,75080,False,TX,851 Greenside Dr.,5446,,154184004,75,2019-07-03,390000.0,279000.0,335000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
158520002.0,Altus,US,73521,False,OK,1325 Andy St,5447,,158520002,90,2019-07-03,132000.0,108000.0,120000.0,10.0,2019-07-03,2019-07-22,2019-06-16,
165465781.0,El Paso,US,79936,False,TX,2157 LYMAN DUTTON CIR,5448,,165465781,83,2019-07-03,135000.0,101000.0,118000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
204259883.0,River Forest,US,60305,False,IL,"1020 N Harlem Ave, 3E",5449,,204259883,33,2019-07-03,392000.0,134000.0,263000.0,49.0,2019-07-03,2019-07-22,2019-06-28,
201991285.0,West Yarmouth,US,2673,False,MA,25A Lorena Road,5450,,,,,,,,,,,,
211877876.0,Valdosta,US,31605,False,GA,3908 Cross Creek trl,5451,,211877876,82,2019-07-03,176000.0,131000.0,154000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
322428212.0,Pearisburg,US,24134,False,VA,1159 Wilburn Valley Rd,5452,,322428212,68,2018-12-05,95000.0,63000.0,79000.0,20.0,2018-12-05,2018-12-27,2018-11-28,
252407685.0,North Richland Hills,US,76182,False,TX,7221 Everglade Dr,5453,,252407685,87,2019-07-03,570000.0,446000.0,508000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
190788150.0,Pine Hill,US,8021,False,NJ,132 Country Club Rd,5454,,190788150,67,2019-07-03,152000.0,100000.0,126000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
26909837.0,Rancho Cucamonga,US,91739,False,CA,13130 Gabay Ct,5455,,26909837,91,2019-07-03,642000.0,518000.0,580000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
28871550.0,Enoree,US,29335,False,SC,1284 Parker Rd,5456,,28871550,46,2019-07-03,86000.0,41000.0,63000.0,35.0,2019-07-03,2019-07-22,2019-06-28,
174726954.0,Willowbrook Il,US,60527,False,IL,16W712 FERN STREET,5457,,174726954,83,2019-07-03,409000.0,308000.0,359000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
201924841.0,Tidewater,US,97390,False,OR,238 E Bain Dr,5458,,201924841,52,2019-07-03,396000.0,219000.0,307000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
45967771.0,Sylmar,US,91342,False,CA,14647 Polk Street,5459,,45967771,67,2019-07-03,586000.0,387000.0,486000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
250273640.0,Suffolk,US,23435,False,VA,3000 Carlisle Ct,5460,,250273640,93,2019-07-03,307090.0,266910.0,287000.0,7.0,2019-07-03,2019-07-22,2019-06-16,
16073784.0,Grand Rapids,US,49503,False,MI,927 Carrier Creek Blvd NE,5461,,16073784,41,2019-07-03,360000.0,154000.0,257000.0,39.0,2019-07-03,2019-07-22,2019-06-28,
217611616.0,Saint Paul,US,55107,False,MN,84 Wabasha St S Apt 221,5462,,217611616,36,2018-07-04,1323000.0,503000.0,913000.0,44.0,2018-07-04,2018-07-26,2018-06-28,
9083152.0,Sherwood,US,72120,False,AR,7201 Park Meadows Dr,5463,,9083152,92,2019-07-03,197000.0,162000.0,180000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
318050724.0,Madison,US,53703,False,WI,822 E Washington Ave Apt 403,5464,,,,,,,,,,,,
140190462.0,Huntingtown,US,20639,False,MD,1808 Wilson Road,5465,,140190462,83,2019-07-03,498000.0,376000.0,437000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
198453089.0,Warwick,US,2886,False,RI,58 Larson Dr,5466,,198453089,70,2019-07-03,305000.0,207000.0,256000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
171879625.0,Powder Springs,US,30127,False,GA,4376 Snow Mtn Ct,5467,,171879625,93,2019-07-03,306000.0,256000.0,281000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
151036346.0,Glen Cove,US,11542,False,NY,17 Harmony Ln,5468,,151036346,67,2019-07-03,604000.0,397000.0,501000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
195072633.0,Warwick,US,2888,False,RI,330 Lansdowne rd,5469,,195072633,74,2019-07-03,340000.0,233000.0,287000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
24255730.0,St. Albans,US,11412,False,NY,116-38 196 street,5470,,24255730,68,2019-07-03,477000.0,319000.0,398000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
166007870.0,Euless,US,76040,False,TX,1307 Toplea Dr,5471,,166007870,88,2019-07-03,288000.0,226000.0,257000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
182021110.0,Dublin,US,43017,False,OH,6016 Brigids Close Drive,5472,,182021110,90,2019-07-03,404000.0,323000.0,363000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
230446049.0,Hernando,US,38632,False,MS,1648 Jolie Cv,5473,,230446049,82,2019-07-03,287000.0,215000.0,251000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
208530092.0,Bowling Green,US,42101,False,KY,337 Brighton Ave,5474,,208530092,88,2019-07-03,216000.0,171000.0,194000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
420628.0,Augusta,US,30906,False,GA,1953 Neptune Dr,5475,,420628,56,2019-07-03,101000.0,58000.0,80000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
47517891.0,Dallas,US,75214,False,TX,6703 Sunnyland Ln,5476,,47517891,84,2019-07-03,550000.0,418000.0,484000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
36328054.0,Grand Prairie,US,75052,False,TX,1313 Sandra Ln,5477,,36328054,78,2019-07-03,197000.0,144000.0,171000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
33971454.0,Whittier,US,90604,False,CA,15425 goodhue st,5478,,33971454,83,2019-07-03,661000.0,494000.0,578000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
50712664.0,Morton,US,19070,False,PA,629 stanbridge rd,5479,,50712664,70,2019-07-03,263000.0,177000.0,220000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
46139831.0,Hialeah,US,33016,False,FL,2313 West 53rd Place,5480,,46139831,79,2019-07-03,213000.0,157000.0,185000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
34905281.0,Aliso Viejo,US,92656,False,CA,1 Ryley Court,5481,,34905281,93,2019-07-03,599000.0,499000.0,549000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
248520218.0,Pinellas Park,US,33781,False,FL,7395 70th Ave N,5482,,248520218,83,2019-07-03,520000.0,394000.0,457000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
251743361.0,Buckeye,US,85396,False,AZ,2761 North Springfield Street,5483,,251743361,86,2019-07-03,359000.0,279000.0,319000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
190640256.0,Sandston,US,23150,False,VA,605 Turka Dr,5484,,190640256,76,2019-07-03,329000.0,233000.0,281000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
149184270.0,Wyandotte,US,48192,False,MI,427 Walnut St,5485,,149184270,55,2019-07-03,191000.0,108000.0,150000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
11624284.0,Aurora,US,60502,False,IL,2255 Hudson Circle,5486,,11624284,92,2019-07-03,252000.0,208000.0,230000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
170731390.0,Sleepy Hollow,US,10591,False,NY,"23 Beekman Ave, Jg Deli",5487,,,,,,,,,,,,
4232709.0,Toms River,US,8753,False,NJ,899 Nantucket Court,5488,,4232709,75,2019-07-03,336000.0,236000.0,286000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
167592975.0,Lubbock,US,79423,False,TX,10818 Detroit Ave,5489,,167592975,71,2019-07-03,195000.0,134000.0,164000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
42373755.0,Imperial,US,63052,False,MO,3308 Dale Dr,5490,,42373755,49,2019-07-03,121000.0,64000.0,93000.0,30.0,2019-07-03,2019-07-22,2019-06-28,
1712401.0,Brooklyn,US,11207,False,NY,230 Schaefer St,5491,,1712401,26,2019-07-03,1836000.0,587000.0,1211000.0,51.0,2019-07-03,2019-07-22,2019-06-28,
23096625.0,Hebron,US,43025,False,OH,2225 Beaver Run Rd SE,5492,,23096625,73,2019-07-03,217000.0,152000.0,184000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
325487101.0,Herriman,US,84096,False,UT,14279 So Bella Vea Dr,5493,,325487101,40,2019-07-03,578000.0,212000.0,395000.0,46.0,2019-07-03,2019-07-22,2019-06-28,
231228116.0,Stowe,US,5672,False,VT,68 Upper Hollow Rd,5494,,,,,,,,,,,,
190292695.0,Milford,US,1757,False,MA,12 W Walnut St Apt 6,5495,,190292695,65,2019-07-03,370000.0,236000.0,303000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
202853641.0,Andover,US,7821,False,NJ,1 woods trail,5496,,202853641,86,2019-07-03,634000.0,487000.0,560000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
49790929.0,Apopka,US,32712,False,FL,1249 Osprey Way,5497,,49790929,87,2019-07-03,342000.0,267000.0,305000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
21581505.0,Houston,US,77084,False,TX,3602 Rowlock Vine Dr,5498,,21581505,85,2019-07-03,256000.0,196000.0,226000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
13685296.0,San Jose,US,95121,False,CA,1194 Clayburn Ln,5499,,13685296,70,2019-07-03,1023000.0,693000.0,858000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
3177740.0,Campbell,US,95008,False,CA,84 Rio Serena Ave,5500,,3177740,71,2019-07-03,1533000.0,1040000.0,1287000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
191058802.0,New Bedford,US,2744,False,MA,7 Roosevelt St,5501,,191058802,54,2019-07-03,223000.0,124000.0,174000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
22573838.0,San Diego,US,92130,False,CA,3702 Ruette San Raphael,5502,,22573838,95,2019-07-03,1064000.0,900000.0,982000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
13244457.0,Springfield,US,22153,False,VA,8625 Spring Creek Ct,5503,,13244457,94,2019-07-03,408000.0,341000.0,375000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
156420567.0,Loma Linda,US,92354,False,CA,25653 Sun Ave,5504,,156420567,67,2019-07-03,367000.0,241000.0,304000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
8404129.0,Fontana,US,92336,True,CA,6619 Oleander ave,5505,,,,,,,,,,,,
47323611.0,Sachse,US,75048,False,TX,4321 Canvasback Ln,5506,,47323611,90,2019-07-03,291000.0,236000.0,263000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
186298478.0,Des Moines,US,50310,False,IA,2401 Adam's Ave,5507,,186298478,79,2019-07-03,131000.0,97000.0,114000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
229872665.0,Colton,US,92324,False,CA,1701 Terrace Ave,5508,,229872665,87,2019-07-03,463000.0,366000.0,415000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
37979027.0,Las Vegas,US,89117,False,NV,9913 Pinnacle Pass Dr,5509,,37979027,76,2019-07-03,569000.0,407000.0,488000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
52428885.0,Oklahoma City,US,73114,False,OK,808 nw 121st terr,5510,,52428885,90,2019-07-03,173000.0,139000.0,156000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
187645620.0,Guilford,US,6437,False,CT,263 Peddlers Rd,5511,,187645620,63,2019-07-03,463000.0,292000.0,377000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
171502964.0,Thomson,US,30824,False,GA,224 Morris Road,5512,,171502964,57,2019-07-03,467000.0,275000.0,371000.0,25.0,2019-07-03,2019-07-22,2019-06-28,
862114.0,Atlanta,US,30327,True,GA,1386 Peachtree Battle Ave NW,5513,,862114,75,2019-07-03,1647000.0,1154000.0,1400000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
51278908.0,Escondido,US,92026,False,CA,28518 Faircrest Way,5514,,51278908,62,2019-07-03,704000.0,441000.0,573000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
197430434.0,Greenwood,US,46143,False,IN,4523 W Runyon Lake Dr,5515,,197430434,51,2019-07-03,112000.0,62000.0,87000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
46399883.0,South Miami,US,33143,False,FL,5858 SW 68th St,5516,,,,,,,,,,,,
39765288.0,Fort Collins,US,80528,False,CO,6433 Garrison Ct,5517,,39765288,94,2019-07-03,532000.0,448000.0,490000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
40559838.0,Redwood City,US,94061,False,CA,1400 Kentfield Avenue,5518,,40559838,52,2019-07-03,1187000.0,663000.0,925000.0,28.0,2019-07-03,2019-07-22,2019-06-28,
174731910.0,Glenview,US,60025,False,IL,1015 Pfingsten Rd,5519,,174731910,83,2019-07-03,404000.0,305000.0,355000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
48449624.0,Dayton,US,8810,True,NJ,23 summerfield blvd,5520,,48449624,92,2019-07-03,657000.0,540000.0,598000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
185420668.0,Snoqualmie,US,98065,False,WA,10608 348ÄôTh Ave SE,5521,,185420668,41,2019-07-03,1064000.0,361000.0,712000.0,49.0,2019-07-03,2019-07-22,2019-06-28,
321094111.0,Miami,US,33132,False,FL,245 ne 14 st,5522,,321094111,45,2019-07-03,530000.0,245000.0,387000.0,36.0,2019-07-03,2019-07-22,2019-06-28,
172271845.0,Lowell,US,49331,False,MI,13444 Vergennes St,5523,,172271845,65,2019-07-03,204000.0,131000.0,167000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
36635403.0,El Paso,US,79907,False,TX,424 Indian Pl,5524,,36635403,65,2019-07-03,181000.0,116000.0,148000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
20512479.0,Glendale,US,91205,False,CA,200 E Broadway,5525,,20512479,53,2019-07-03,778000.0,418000.0,598000.0,30.0,2019-07-03,2019-07-22,2019-06-28,
50954542.0,Houston,US,77083,False,TX,15903 Cerca Blanca Drive,5526,,50954542,86,2019-07-03,184000.0,143000.0,163000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
12024330.0,San Antonio,US,78240,False,TX,5926 Forest Rdg,5527,,12024330,80,2019-07-03,214000.0,158000.0,186000.0,15.0,2019-07-03,2019-07-22,2019-06-28,
154458715.0,Valencia,US,91354,False,CA,23706 Cameron Ct,5528,,154458715,83,2019-07-03,624000.0,468000.0,546000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
30913765.0,Fontana,US,92337,False,CA,11484 Caraway Ct,5529,,30913765,85,2019-07-03,461000.0,351000.0,406000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
39761592.0,New Castle,US,19720,False,DE,115 East Franklin Avenue,5530,,39761592,77,2019-07-03,191000.0,138000.0,165000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
13729044.0,Valley Stream,US,11580,False,NY,759 Wyngate Dr E,5531,,13729044,69,2019-07-03,654000.0,438000.0,546000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
157992541.0,Clovis,US,93619,False,CA,1659 N Piccadilly Ln,5532,,157992541,90,2019-07-03,537000.0,430000.0,484000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
2571105.0,Saginaw,US,48604,False,MI,4520 Cadillac Pl,5533,,2571105,60,2019-07-03,74000.0,45000.0,59000.0,24.0,2019-07-03,2019-07-22,2019-06-28,
146918527.0,Houston,US,77093,False,TX,4248 Littlecrest Rd,5534,,146918527,54,2019-07-03,244000.0,138000.0,191000.0,27.0,2019-07-03,2019-07-22,2019-06-28,
52543896.0,Fort Lauderdale,US,33312,False,FL,351 Southwest 30th Avenue,5535,,52543896,66,2019-07-03,270000.0,175000.0,223000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
2381980.0,Chandler,US,85225,False,AZ,497 W Shannon St,5536,,2381980,75,2019-07-03,345000.0,244000.0,294000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
20557996.0,Los Angeles,US,90066,False,CA,11822 Avon Way,5537,,20557996,61,2019-07-03,1546000.0,961000.0,1254000.0,23.0,2019-07-03,2019-07-22,2019-06-28,
152029250.0,Tampa,US,33619,False,FL,7415 Celeste Lane,5538,,152029250,65,2019-07-03,190000.0,122000.0,156000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
5236468.0,Elgin,US,60120,False,IL,1020 Chaucer Ct,5539,,5236468,65,2019-07-03,131000.0,84000.0,107000.0,21.0,2019-07-03,2019-07-22,2019-06-28,
23710084.0,Deltona,US,32738,False,FL,2501 Sheffield Dr,5540,,23710084,85,2019-07-03,186000.0,144000.0,165000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
205729877.0,El Paso,US,79934,False,TX,11933 Jim Webb Dr,5541,,205729877,93,2019-07-03,137000.0,114000.0,125000.0,9.0,2019-07-03,2019-07-22,2019-06-28,
39483398.0,Miami,US,33133,False,FL,3669 Thomas Ave Apt 6,5542,,39483398,55,2019-07-03,750000.0,391000.0,571000.0,31.0,2019-07-03,2019-07-22,2019-06-28,
321727573.0,Grovetown,US,30813,False,GA,960 Erika Lane,5543,,321727573,89,2019-07-03,164000.0,130000.0,147000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
185488681.0,Seattle,US,98104,False,WA,504 5th Ave S,5544,,,,,,,,,,,,
171675692.0,Cartersville,US,30121,False,GA,950 E. Main Street,5545,,171675692,35,2019-05-08,3522000.0,1164000.0,2343000.0,50.0,2019-05-08,2019-05-23,2019-04-29,
16247280.0,Moreno Valley,US,92551,False,VA,24062 Poppystone Dr,5546,,16247280,85,2019-07-03,348000.0,266000.0,307000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
166920689.0,Kingsbury,US,78638,False,TX,259 Karrass Rd,5547,,166920689,54,2018-08-08,121000.0,68000.0,94000.0,28.0,2018-08-08,2018-08-27,2018-07-31,
53710082.0,Bakersfield,US,93311,False,CA,9011 Lincoln Center Ct,5548,,53710082,92,2019-07-03,303000.0,246000.0,274000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
15110490.0,Point Pleasant Boro,US,8742,False,NJ,607 Butler Ave,5549,,15110490,76,2019-07-03,335000.0,239000.0,287000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
27546180.0,Orlando,US,32810,False,FL,5751 Westview Dr,5550,,27546180,76,2019-07-03,239000.0,170000.0,205000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
160843123.0,Brandon,US,33510,False,FL,303 Larson Ave.,5551,,160843123,75,2019-07-03,258000.0,183000.0,221000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
159820110.0,Margate,US,33063,False,FL,6984 Columbia Court,5552,,159820110,86,2019-07-03,415000.0,323000.0,369000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
154575438.0,Los Angeles,US,90024,False,CA,11045 Strathmore Dr,5553,,154575438,33,2019-07-03,3237000.0,718000.0,1978000.0,63.0,2019-07-03,2019-07-22,2019-06-28,
29965304.0,Meridian,US,83646,False,ID,5416 n mink creek,5554,,29965304,94,2019-07-03,405000.0,341000.0,373000.0,8.0,2019-07-03,2019-07-22,2019-06-28,
20512479.0,Glendale,US,91205,False,CA,200 East Broadway,5555,,20512479,53,2019-07-03,778000.0,418000.0,598000.0,30.0,2019-07-03,2019-07-22,2019-06-28,
149313337.0,Oviedo,US,32766,False,FL,2269 Backwater Ct,5556,,149313337,89,2019-07-03,343000.0,270000.0,307000.0,11.0,2019-07-03,2019-07-22,2019-06-28,
209846270.0,Rushville,US,46173,False,IN,618 N Jackson St,5557,,209846270,50,2019-07-03,67000.0,36000.0,51000.0,30.0,2019-07-03,2019-07-22,2019-06-28,
231607038.0,Talisheek,US,70464,False,LA,33217 Magee Mahner rd,5558,,,,,,,,,,,,
179529915.0,Harrisburg,US,17112,False,PA,1345 Piketown Rd,5559,,179529915,73,2019-07-03,181000.0,125000.0,153000.0,18.0,2019-07-03,2019-07-22,2019-06-28,
178374649.0,Shippensburg,US,17257,False,PA,126 airport rd,5560,,178374649,73,2019-07-03,175000.0,122000.0,149000.0,17.0,2019-07-03,2019-07-22,2019-06-28,
146949662.0,Moline,US,61265,False,IL,3905 5th Avenue,5561,,146949662,63,2019-07-03,142000.0,90000.0,116000.0,22.0,2019-07-03,2019-07-22,2019-06-28,
30074705.0,Sahuarita,US,85629,False,AZ,328 W Vuelta Friso,5562,,30074705,91,2019-07-03,216000.0,176000.0,196000.0,10.0,2019-07-03,2019-07-22,2019-06-28,
10476232.0,Grand Prairie,US,75052,False,TX,2636 Carmen Dr,5563,,10476232,87,2019-07-03,195000.0,151000.0,173000.0,12.0,2019-07-03,2019-07-22,2019-06-28,
25373070.0,Odessa,US,79762,False,TX,3756 Dover Dr.,5564,,25373070,42,2019-07-03,444000.0,200000.0,322000.0,37.0,2019-07-03,2019-07-22,2019-06-28,
45986491.0,Los Angeles,US,90057,False,CA,447 S Grand View St,5565,,45986491,32,2019-07-03,1578000.0,424000.0,1001000.0,57.0,2019-07-03,2019-07-22,2019-06-28,
38706365.0,Kenly,US,27542,False,NC,1139 Princeton Kenly Rd,5566,,38706365,50,2019-07-03,205000.0,105000.0,155000.0,32.0,2019-07-03,2019-07-22,2019-06-28,
167832341.0,Weatherford,US,76086,False,TX,1902 Bay Laurel Dr,5567,,167832341,85,2019-07-03,274000.0,211000.0,242000.0,13.0,2019-07-03,2019-07-22,2019-06-28,
199668286.0,Woburn,US,1801,False,MA,73 Green St,5568,,199668286,69,2019-07-03,686000.0,461000.0,573000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
7748533.0,Hyannis,US,2601,False,MA,3 General Patton Dr,5569,,7748533,71,2019-07-03,304000.0,207000.0,255000.0,19.0,2019-07-03,2019-07-22,2019-06-28,
203580066.0,Lincoln,US,2865,False,RI,15 Preakness Dr,5570,,203580066,83,2019-07-03,879000.0,655000.0,767000.0,14.0,2019-07-03,2019-07-22,2019-06-28,
179228845.0,Duncannon,US,17020,False,PA,208 notch rd,5571,,,,,,,,,,,,
147046579.0,Harrisburg,US,17112,False,PA,503 clermont dr,5572,,147046579,68,2019-07-03,241000.0,161000.0,201000.0,20.0,2019-07-03,2019-07-22,2019-06-28,
251404881.0,Hummelstown,US,17036,False,PA,137 Woods Edge Drive,5573,,251404881,77,2019-07-03,645000.0,462000.0,553000.0,16.0,2019-07-03,2019-07-22,2019-06-28,
